Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
01/07/2025,21,21,7,7,8,4
30/06/2025,20,20,8,7,8,4
29/06/2025,20,20,12,6,8,4
28/06/2025,22,22,10,7,8,4
27/06/2025,22,22,12,8,9,5
26/06/2025,21,21,15,7,8,4
25/06/2025,21,21,10,7,8,6
24/06/2025,20,20,8,6,7,4
23/06/2025,19,19,8,5,7,3
22/06/2025,19,19,8,4,7,3
21/06/2025,19,19,9,6,7,3
20/06/2025,22,22,7,6,8,6
19/06/2025,20,20,14,6,8,4
18/06/2025,28,22,28,7,8,8
17/06/2025,21,21,13,7,8,8
16/06/2025,21,21,11,8,9,5
15/06/2025,19,19,15,8,9,7
14/06/2025,19,19,11,8,9,7
13/06/2025,20,20,14,6,7,6
12/06/2025,17,17,6,5,7,4
11/06/2025,18,18,9,6,8,6
10/06/2025,18,18,9,7,8,5
07/06/2025,18,18,6,6,8,-
06/06/2025,18,18,9,8,8,-
05/06/2025,26,19,11,8,8,5
04/06/2025,19,19,14,10,10,5
03/06/2025,51,17,51,7,9,4
02/06/2025,18,18,10,7,9,-
01/06/2025,17,17,12,7,8,1
31/05/2025,17,17,13,8,8,4
30/05/2025,17,17,12,6,7,4
29/05/2025,17,17,10,6,7,3
28/05/2025,19,19,15,6,8,7
27/05/2025,21,19,21,5,7,2
26/05/2025,16,16,9,5,7,2
25/05/2025,19,19,11,5,7,8
24/05/2025,17,17,11,5,8,3
23/05/2025,17,17,9,5,8,-
22/05/2025,18,18,11,7,9,-
21/05/2025,22,22,14,8,9,6
20/05/2025,19,19,13,6,8,6
19/05/2025,15,15,8,4,7,4
18/05/2025,18,18,18,5,8,7
17/05/2025,17,17,14,6,8,4
16/05/2025,20,20,13,7,8,10
15/05/2025,18,18,12,6,8,6
14/05/2025,18,18,15,6,8,9
13/05/2025,20,16,20,7,8,5
12/05/2025,17,17,15,7,8,4
11/05/2025,19,14,19,7,9,5
10/05/2025,18,16,18,7,8,4
09/05/2025,15,15,8,6,8,2
08/05/2025,15,15,12,7,8,3
07/05/2025,15,14,15,6,8,2
06/05/2025,14,14,8,6,8,3
05/05/2025,14,14,13,7,10,5
04/05/2025,15,14,15,7,9,4
03/05/2025,14,14,6,5,7,3
02/05/2025,13,13,6,5,7,2
01/05/2025,13,13,4,5,8,2
30/04/2025,13,13,6,5,7,3
29/04/2025,16,16,14,8,9,10
28/04/2025,13,13,9,7,9,5
27/04/2025,15,15,11,7,9,9
26/04/2025,13,13,11,6,8,5
25/04/2025,14,14,12,7,8,9
24/04/2025,18,18,17,7,9,12
23/04/2025,44,13,44,7,8,7
22/04/2025,15,14,15,6,8,4
21/04/2025,17,16,17,6,8,6
20/04/2025,12,12,10,5,8,4
19/04/2025,13,13,12,6,8,5
18/04/2025,11,11,11,7,9,4
17/04/2025,15,15,13,11,10,4
16/04/2025,12,12,7,11,9,1
15/04/2025,11,11,7,11,9,1
14/04/2025,11,11,7,6,8,1
13/04/2025,11,11,8,5,8,4
12/04/2025,13,12,13,8,9,8
11/04/2025,19,16,19,7,10,8
10/04/2025,19,12,19,7,10,4
09/04/2025,10,10,7,8,9,1
08/04/2025,11,11,10,8,10,1
07/04/2025,10,10,5,7,9,1
06/04/2025,10,10,8,6,8,1
05/04/2025,33,10,33,7,9,1
04/04/2025,11,10,8,7,8,2
03/04/2025,10,10,10,5,7,3
02/04/2025,14,12,14,5,7,3
01/04/2025,15,9,11,5,7,4
31/03/2025,11,10,11,7,9,4
30/03/2025,10,10,5,5,8,-
29/03/2025,14,11,14,6,9,4
26/03/2025,14,10,14,8,10,6
25/03/2025,11,8,7,9,9,6
24/03/2025,13,8,7,9,10,6
23/03/2025,18,8,11,10,11,6
22/03/2025,41,10,41,10,12,7
21/03/2025,31,10,23,11,12,10
20/03/2025,28,11,19,10,11,8
19/03/2025,26,8,10,7,9,4
18/03/2025,19,9,14,7,8,4
17/03/2025,11,8,7,6,8,4
16/03/2025,9,9,8,6,9,5
15/03/2025,17,7,17,6,8,4
14/03/2025,8,7,8,6,8,3
13/03/2025,8,8,6,6,8,2
12/03/2025,9,7,9,6,8,2
11/03/2025,11,9,11,6,8,2
10/03/2025,11,8,11,5,7,2
09/03/2025,15,6,11,6,8,4
08/03/2025,17,6,13,6,8,4
07/03/2025,11,6,11,6,7,4
06/03/2025,13,7,13,5,8,6
05/03/2025,16,10,16,7,9,10
04/03/2025,17,9,17,7,10,9
03/03/2025,9,6,8,6,8,4
02/03/2025,14,7,4,6,9,4
01/03/2025,16,6,4,6,8,4
28/02/2025,15,5,4,6,8,3
27/02/2025,17,6,10,7,8,3
26/02/2025,18,8,15,6,8,4
25/02/2025,18,5,9,7,8,3
24/02/2025,15,5,4,8,8,2
23/02/2025,14,5,6,6,7,-
22/02/2025,112,18,112,7,8,1
21/02/2025,21,21,8,6,8,1
20/02/2025,24,23,16,7,9,1
19/02/2025,23,22,14,7,8,1
18/02/2025,22,22,14,6,8,1
17/02/2025,19,19,6,6,7,1
16/02/2025,20,20,7,6,7,0
15/02/2025,21,21,20,8,11,0
14/02/2025,21,21,11,7,9,0
13/02/2025,20,20,14,7,8,-
12/02/2025,20,20,11,8,10,-
11/02/2025,20,20,12,9,9,-
10/02/2025,21,21,17,11,10,-
09/02/2025,22,22,22,11,11,-
08/02/2025,22,22,18,10,11,-
07/02/2025,19,18,5,10,10,0
06/02/2025,11,9,5,11,10,-
04/02/2025,19,19,11,7,9,-
03/02/2025,18,18,7,5,8,-
02/02/2025,19,19,18,7,9,-
01/02/2025,20,20,18,10,11,-
31/01/2025,22,22,22,13,13,-
30/01/2025,22,22,15,13,14,-
29/01/2025,19,19,13,9,10,-
28/01/2025,18,18,12,7,9,-
27/01/2025,24,18,24,8,9,-
26/01/2025,17,17,6,7,9,-
25/01/2025,66,18,66,6,8,-
24/01/2025,20,20,19,9,10,-
23/01/2025,17,17,15,8,10,-
22/01/2025,18,18,12,9,10,-
21/01/2025,18,18,11,9,10,-
20/01/2025,16,16,14,8,9,-
19/01/2025,16,16,10,9,9,-
18/01/2025,24,17,24,13,12,-
17/01/2025,38,20,38,10,10,-
16/01/2025,17,17,17,7,8,-
15/01/2025,25,21,25,11,11,-
14/01/2025,23,18,-,15,14,-
13/01/2025,27,17,-,13,12,-
12/01/2025,29,16,-,12,12,-
11/01/2025,26,16,1,13,13,-
10/01/2025,18,18,17,9,9,-
09/01/2025,26,19,26,16,13,-
08/01/2025,17,17,17,12,10,-
07/01/2025,26,20,26,15,13,-
06/01/2025,25,16,25,12,12,-
05/01/2025,17,17,15,13,12,-
04/01/2025,33,19,33,13,11,-
03/01/2025,22,17,22,18,16,-
02/01/2025,19,16,19,15,14,-
01/01/2025,25,15,14,14,14,0
31/12/2024,17,15,15,17,13,0
30/12/2024,15,13,12,12,11,-
29/12/2024,26,15,17,10,10,0
28/12/2024,58,12,58,7,8,17
27/12/2024,18,11,18,6,8,1
26/12/2024,23,10,11,7,9,1
25/12/2024,11,11,-,11,10,-
24/12/2024,15,11,-,15,14,-
23/12/2024,26,11,26,15,13,2
22/12/2024,24,12,24,16,16,3
21/12/2024,25,11,25,17,14,2
20/12/2024,39,11,39,12,11,1
19/12/2024,29,11,29,13,12,1
18/12/2024,28,10,28,13,12,1
17/12/2024,28,13,28,12,12,2
16/12/2024,21,10,21,8,10,2
15/12/2024,12,10,12,5,7,1
14/12/2024,18,10,18,5,8,1
13/12/2024,25,11,25,6,9,1
12/12/2024,15,10,15,7,8,2
11/12/2024,28,10,28,12,13,2
10/12/2024,25,10,25,12,12,2
09/12/2024,24,10,24,9,10,2
08/12/2024,23,10,23,11,11,1
07/12/2024,14,10,14,5,8,-
06/12/2024,20,11,20,8,9,-
05/12/2024,24,11,24,8,9,-
04/12/2024,19,11,19,11,12,4
03/12/2024,30,12,30,7,9,2
02/12/2024,26,11,26,10,10,2
01/12/2024,24,10,24,14,14,2
30/11/2024,66,10,66,13,13,3
29/11/2024,31,10,31,12,12,4
28/11/2024,21,10,21,8,9,2
27/11/2024,19,10,19,8,9,2
26/11/2024,13,10,13,7,8,1
25/11/2024,15,10,15,7,8,1
24/11/2024,9,9,8,7,8,2
23/11/2024,24,11,24,9,9,4
22/11/2024,23,11,23,8,9,3
21/11/2024,44,11,44,7,8,2
20/11/2024,12,9,12,6,8,1
19/11/2024,14,9,14,6,8,1
18/11/2024,22,9,22,7,8,2
17/11/2024,10,8,10,6,8,1
16/11/2024,26,10,26,6,8,3
15/11/2024,14,8,14,5,8,2
14/11/2024,22,8,22,7,8,1
13/11/2024,31,8,31,9,11,1
12/11/2024,23,10,23,11,11,5
11/11/2024,18,8,18,9,10,2
10/11/2024,21,9,20,8,10,2
09/11/2024,18,9,18,7,8,3
08/11/2024,20,9,20,9,9,2
07/11/2024,22,9,22,8,9,3
06/11/2024,23,9,23,9,10,2
05/11/2024,14,8,14,6,8,1
04/11/2024,21,9,21,6,9,2
03/11/2024,19,9,19,6,8,2
02/11/2024,88,8,88,7,8,2
01/11/2024,26,8,26,8,9,2
31/10/2024,28,8,28,8,9,2
30/10/2024,18,8,18,9,8,2
29/10/2024,104,9,104,8,8,2
28/10/2024,22,9,22,6,9,1
27/10/2024,8,8,8,6,7,1
26/10/2024,24,9,24,9,10,2
25/10/2024,25,10,25,8,9,2
24/10/2024,20,9,20,8,9,0
23/10/2024,17,10,17,11,9,1
22/10/2024,23,9,23,6,8,-
21/10/2024,18,8,18,7,9,-
20/10/2024,22,8,22,8,8,-
19/10/2024,22,9,22,6,8,-
18/10/2024,15,8,15,6,7,-
17/10/2024,28,8,28,6,8,-
16/10/2024,28,8,28,7,9,-
15/10/2024,24,9,24,7,9,-
14/10/2024,22,9,22,9,10,-
13/10/2024,18,8,18,7,9,-
12/10/2024,21,9,21,6,8,-
11/10/2024,33,7,33,8,8,1
10/10/2024,18,8,18,6,8,2
09/10/2024,12,8,12,6,8,2
08/10/2024,16,7,16,6,8,0
07/10/2024,20,8,20,8,9,1
06/10/2024,26,8,26,6,8,-
05/10/2024,18,8,18,8,9,2
04/10/2024,20,8,20,7,9,2
03/10/2024,16,8,16,7,9,1
02/10/2024,10,7,10,7,8,1
01/10/2024,13,7,13,6,8,1
30/09/2024,13,7,13,6,8,1
29/09/2024,13,7,13,6,8,1
28/09/2024,30,8,30,7,9,2
27/09/2024,17,7,14,6,8,11
26/09/2024,37,10,37,9,11,26
25/09/2024,51,9,51,10,11,26
24/09/2024,23,8,23,10,9,17
23/09/2024,16,7,14,7,8,16
22/09/2024,10,7,10,5,8,4
21/09/2024,14,6,12,5,7,3
20/09/2024,16,7,12,6,8,3
19/09/2024,20,6,10,5,7,1
18/09/2024,20,6,10,5,7,1
17/09/2024,14,6,14,5,7,2
16/09/2024,11,6,11,5,7,3
15/09/2024,7,6,7,5,7,-
14/09/2024,7,7,7,6,7,5
13/09/2024,9,7,9,5,7,3
12/09/2024,14,7,11,6,8,14
11/09/2024,17,8,17,7,9,13
10/09/2024,10,6,10,7,8,4
09/09/2024,14,6,9,6,7,5
08/09/2024,21,6,21,5,7,6
07/09/2024,9,6,5,5,7,3
06/09/2024,10,6,8,5,7,5
05/09/2024,10,6,8,5,7,6
04/09/2024,11,6,8,5,7,6
03/09/2024,12,7,12,5,7,9
02/09/2024,18,6,18,5,7,7
01/09/2024,12,6,12,6,8,9
31/08/2024,16,6,10,6,8,7
30/08/2024,32,6,32,6,7,4
29/08/2024,9,6,9,5,7,1
28/08/2024,9,6,9,6,7,3
27/08/2024,13,6,13,6,7,6
26/08/2024,12,7,12,5,7,4
25/08/2024,9,6,9,5,7,-
24/08/2024,8,6,8,7,8,-
23/08/2024,48,8,48,7,8,-
22/08/2024,14,8,14,8,9,-
21/08/2024,22,8,22,7,8,-
20/08/2024,13,8,13,6,8,-
19/08/2024,14,8,14,6,8,-
18/08/2024,13,9,13,6,8,-
17/08/2024,18,8,18,7,8,-
16/08/2024,13,8,8,7,8,-
15/08/2024,14,8,3,6,8,-
14/08/2024,13,8,10,6,8,-
13/08/2024,16,7,1,7,8,-
12/08/2024,16,7,16,5,7,-
11/08/2024,15,7,9,6,8,1
10/08/2024,16,7,11,8,8,2
08/08/2024,12,7,6,3,6,-
07/08/2024,10,8,10,3,6,-
06/08/2024,11,7,11,3,6,-
05/08/2024,12,8,7,3,6,-
04/08/2024,11,8,10,3,6,-
03/08/2024,14,7,14,3,6,-
02/08/2024,16,9,15,3,6,4
01/08/2024,16,8,16,3,6,1
31/07/2024,14,7,10,3,6,-
30/07/2024,15,7,12,3,6,-
29/07/2024,15,7,9,3,6,-
28/07/2024,11,8,10,3,6,-
27/07/2024,13,7,12,4,7,-
26/07/2024,14,7,14,5,8,2
25/07/2024,35,8,35,5,8,1
24/07/2024,15,7,15,5,9,-
23/07/2024,15,8,13,5,9,-
22/07/2024,14,7,11,5,8,-
21/07/2024,15,8,6,5,8,2
20/07/2024,13,7,8,5,7,2
19/07/2024,14,7,10,4,7,1
18/07/2024,13,6,9,6,7,1
17/07/2024,9,8,9,5,7,1
16/07/2024,10,8,4,5,7,-
15/07/2024,13,8,8,5,7,-
14/07/2024,11,9,11,5,7,2
13/07/2024,11,8,11,5,7,-
12/07/2024,10,8,8,5,7,-
11/07/2024,12,8,8,5,7,2
10/07/2024,12,8,10,5,8,1
09/07/2024,12,8,12,7,8,2
08/07/2024,16,8,16,6,8,2
07/07/2024,11,8,9,5,7,-
06/07/2024,17,9,16,6,8,-
05/07/2024,20,8,20,7,9,4
04/07/2024,12,9,5,6,9,3
03/07/2024,15,8,15,6,8,2
02/07/2024,28,8,28,7,8,1
01/07/2024,42,8,42,7,8,2
30/06/2024,16,8,16,6,8,1
29/06/2024,14,8,12,7,8,3
28/06/2024,22,9,18,7,8,5
27/06/2024,25,8,25,4,7,3
26/06/2024,19,9,14,4,7,1
25/06/2024,13,9,13,5,7,-
24/06/2024,53,9,53,5,7,-
23/06/2024,12,9,12,4,7,-
22/06/2024,11,9,11,4,7,1
21/06/2024,15,-,15,6,7,1
20/06/2024,61,10,13,7,8,61
19/06/2024,13,9,8,7,8,-
18/06/2024,25,11,25,6,7,1
17/06/2024,21,10,9,6,7,10
16/06/2024,36,16,22,11,7,-
15/06/2024,108,14,108,62,7,-
14/06/2024,55,11,55,33,9,-
13/06/2024,16,8,14,7,8,-
12/06/2024,20,10,19,7,9,-
11/06/2024,27,8,27,7,8,-
10/06/2024,19,9,19,7,8,-
09/06/2024,11,8,11,7,8,-
08/06/2024,22,12,22,11,11,-
07/06/2024,20,11,20,11,10,-
06/06/2024,18,7,11,8,9,-
05/06/2024,17,8,17,7,8,-
04/06/2024,16,7,11,7,8,-
03/06/2024,27,6,27,7,8,-
02/06/2024,26,11,26,8,9,-
01/06/2024,14,9,14,7,8,-
31/05/2024,16,7,16,6,7,-
30/05/2024,13,8,12,6,8,-
29/05/2024,18,8,18,7,8,-
28/05/2024,21,7,21,7,8,-
27/05/2024,21,8,21,6,7,-
26/05/2024,265,6,17,6,8,-
25/05/2024,19,14,19,7,8,-
24/05/2024,24,12,24,8,8,0
23/05/2024,12,6,8,7,7,-
22/05/2024,25,9,25,8,9,-
21/05/2024,34,9,12,7,9,0
20/05/2024,13,6,11,7,8,1
19/05/2024,13,7,13,7,8,-
18/05/2024,19,12,19,8,9,-
17/05/2024,15,9,15,6,8,-
16/05/2024,25,10,25,7,9,-
15/05/2024,17,8,17,6,8,-
14/05/2024,25,10,25,8,9,-
13/05/2024,21,7,21,6,8,-
12/05/2024,14,7,14,6,8,-
11/05/2024,13,6,13,6,8,-
10/05/2024,17,8,17,8,8,-
09/05/2024,16,6,11,6,8,-
08/05/2024,18,10,18,8,9,-
07/05/2024,29,6,29,6,8,-
06/05/2024,15,10,15,8,9,6
05/05/2024,46,8,46,9,10,3
04/05/2024,19,8,19,7,9,4
03/05/2024,17,7,17,6,8,2
02/05/2024,18,4,17,6,8,1
01/05/2024,14,8,14,6,8,5
30/04/2024,14,6,14,7,8,1
29/04/2024,15,4,15,6,8,2
28/04/2024,16,3,15,6,8,3
27/04/2024,18,3,18,6,8,2
26/04/2024,20,6,20,7,9,3
25/04/2024,16,8,16,6,8,7
24/04/2024,256,256,17,6,8,4
23/04/2024,28,7,28,7,9,4
22/04/2024,25,4,24,7,9,3
21/04/2024,25,4,21,7,8,4
20/04/2024,25,5,25,7,8,5
19/04/2024,500,500,88,8,9,6
18/04/2024,25,8,23,8,9,4
17/04/2024,26,9,26,6,8,1
16/04/2024,20,5,7,6,8,0
15/04/2024,16,7,14,7,10,3
14/04/2024,22,6,13,9,11,2
13/04/2024,43,5,43,7,9,-
12/04/2024,26,5,10,8,10,-
11/04/2024,19,4,8,8,10,-
10/04/2024,21,5,11,8,10,-
09/04/2024,17,6,14,6,8,1
08/04/2024,23,12,23,6,8,4
07/04/2024,17,6,17,5,8,3
06/04/2024,42,4,42,6,8,2
05/04/2024,20,4,10,6,8,1
04/04/2024,19,6,19,6,8,3
03/04/2024,17,7,17,6,8,4
02/04/2024,18,4,8,7,9,1
01/04/2024,19,4,11,8,10,0
31/03/2024,20,5,20,8,11,2
30/03/2024,52,6,52,7,10,2
29/03/2024,14,3,10,8,10,0
28/03/2024,17,0,8,8,9,-
27/03/2024,20,-,9,8,10,-
26/03/2024,19,-,9,7,8,0
25/03/2024,17,2,10,6,8,5
24/03/2024,19,3,7,6,8,5
23/03/2024,21,3,7,6,9,5
22/03/2024,30,2,4,9,10,4
21/03/2024,38,3,14,8,10,5
20/03/2024,34,4,19,9,10,5
19/03/2024,27,2,15,7,9,4
18/03/2024,21,3,8,7,9,4
17/03/2024,20,3,9,7,10,4
16/03/2024,84,3,11,84,10,4
15/03/2024,108,3,10,108,10,4
14/03/2024,102,4,11,102,8,4
13/03/2024,101,2,11,101,9,4
12/03/2024,95,5,14,95,9,4
11/03/2024,122,3,12,122,9,4
10/03/2024,139,2,12,139,10,3
09/03/2024,108,1,11,108,25,3
08/03/2024,24,3,10,6,8,3
07/03/2024,28,4,11,9,12,5
06/03/2024,28,6,14,10,12,5
05/03/2024,23,8,23,9,12,6
04/03/2024,30,7,10,9,10,4
03/03/2024,32,6,10,7,8,3
02/03/2024,24,6,16,7,8,2
01/03/2024,24,7,13,8,9,3
29/02/2024,24,6,12,7,8,2
28/02/2024,23,5,10,8,8,1
27/02/2024,21,3,9,7,8,1
26/02/2024,26,4,17,7,8,1
25/02/2024,28,4,8,7,9,-
24/02/2024,19,4,10,7,8,-
23/02/2024,31,14,31,7,9,4
22/02/2024,19,14,16,6,8,3
21/02/2024,19,11,19,6,8,-
20/02/2024,18,5,13,6,8,-
19/02/2024,20,5,8,6,9,-
18/02/2024,21,4,10,7,9,-
17/02/2024,26,4,11,6,9,-
16/02/2024,24,4,8,7,8,-
15/02/2024,24,5,11,6,8,0
14/02/2024,29,3,6,6,8,-
13/02/2024,34,5,13,7,9,1
12/02/2024,40,10,19,8,10,3
11/02/2024,37,5,11,7,9,0
10/02/2024,31,4,6,7,9,0
09/02/2024,19,4,8,7,10,2
08/02/2024,19,7,16,8,11,2
07/02/2024,16,5,10,9,11,1
06/02/2024,15,5,9,6,10,2
05/02/2024,25,13,25,9,11,7
04/02/2024,27,10,27,8,10,4
03/02/2024,21,5,18,6,8,1
02/02/2024,22,6,10,6,8,1
01/02/2024,25,5,11,7,8,1
31/01/2024,29,6,19,6,8,1
30/01/2024,31,5,16,7,8,1
29/01/2024,36,7,23,8,9,2
28/01/2024,38,4,12,7,8,1
27/01/2024,40,6,17,8,9,1
26/01/2024,41,6,16,8,9,1
25/01/2024,37,5,15,8,8,1
24/01/2024,33,6,15,8,8,1
23/01/2024,28,6,18,7,8,0
22/01/2024,25,5,12,6,8,-
21/01/2024,26,5,15,6,8,-
20/01/2024,24,4,11,7,8,-
19/01/2024,27,6,17,7,8,0
18/01/2024,30,6,22,7,8,0
17/01/2024,28,5,19,7,8,0
16/01/2024,30,4,16,8,8,1
15/01/2024,38,8,38,10,10,3
14/01/2024,50,7,26,10,10,3
13/01/2024,40,5,20,9,9,0
12/01/2024,37,4,14,8,9,-
11/01/2024,26,5,17,7,8,-
10/01/2024,19,5,11,7,8,-
09/01/2024,24,5,13,7,8,-
08/01/2024,24,5,16,7,9,-
07/01/2024,26,5,15,8,9,-
06/01/2024,39,8,31,9,11,4
05/01/2024,35,5,19,8,9,2
04/01/2024,34,6,23,9,10,3
03/01/2024,36,8,36,8,9,-
02/01/2024,27,15,27,9,9,3
01/01/2024,15,5,15,7,8,0
31/12/2023,14,5,14,6,8,-
30/12/2023,15,6,15,6,8,-
29/12/2023,22,7,17,7,8,1
28/12/2023,113,6,113,7,8,3
27/12/2023,32,9,22,10,11,2
26/12/2023,40,7,24,10,10,1
25/12/2023,40,11,26,8,9,3
24/12/2023,31,6,31,9,9,3
23/12/2023,36,9,36,10,11,3
22/12/2023,42,7,26,9,10,2
21/12/2023,45,8,41,10,10,3
20/12/2023,36,12,36,13,11,4
19/12/2023,41,11,33,9,10,5
18/12/2023,24,6,18,8,8,1
17/12/2023,22,2,13,7,8,0
16/12/2023,32,5,32,6,8,1
15/12/2023,22,5,12,6,8,1
14/12/2023,27,4,27,6,8,1
13/12/2023,24,10,17,7,8,2
12/12/2023,21,7,17,7,9,1
11/12/2023,21,6,16,6,9,1
10/12/2023,23,5,11,7,9,1
09/12/2023,35,12,31,8,9,1
08/12/2023,36,8,19,7,8,0
07/12/2023,30,7,17,7,8,0
06/12/2023,26,10,20,7,8,0
05/12/2023,25,8,18,7,8,0
04/12/2023,36,21,28,8,9,1
03/12/2023,21,8,18,5,7,0
02/12/2023,55,8,55,7,8,1
01/12/2023,23,6,15,8,8,0
30/11/2023,25,11,25,8,9,1
29/11/2023,25,10,25,9,9,1
28/11/2023,36,11,36,11,11,3
27/11/2023,27,6,22,10,9,3
26/11/2023,26,12,26,9,10,3
25/11/2023,43,8,43,11,10,4
24/11/2023,35,12,35,11,12,3
23/11/2023,28,12,28,11,10,0
22/11/2023,30,9,30,10,10,-
21/11/2023,28,9,28,10,10,0
20/11/2023,33,10,33,12,11,1
19/11/2023,30,6,27,13,11,1
18/11/2023,35,8,35,10,10,1
17/11/2023,25,7,25,7,9,2
16/11/2023,33,14,33,8,9,3
15/11/2023,28,13,28,7,9,2
14/11/2023,13,5,13,6,7,1
13/11/2023,14,6,10,6,7,2
12/11/2023,16,8,16,5,7,2
11/11/2023,61,5,61,6,8,1
10/11/2023,19,8,19,5,7,2
09/11/2023,13,7,13,5,8,2
08/11/2023,20,13,20,7,9,2
07/11/2023,16,9,16,6,9,2
06/11/2023,19,9,19,7,9,2
05/11/2023,15,6,15,5,7,4
04/11/2023,17,11,17,7,8,5
03/11/2023,27,14,27,7,9,5
02/11/2023,25,11,25,5,8,4
01/11/2023,31,15,31,8,10,0
31/10/2023,42,8,42,7,8,-
30/10/2023,21,13,21,8,9,-
29/10/2023,19,10,19,8,9,1
28/10/2023,18,9,18,7,8,1
27/10/2023,23,15,23,8,9,1
26/10/2023,26,18,26,7,9,0
25/10/2023,40,10,40,7,8,0
24/10/2023,38,15,38,7,9,0
23/10/2023,26,14,26,7,9,1
22/10/2023,26,6,14,6,8,1
21/10/2023,22,11,22,7,9,5
20/10/2023,31,14,30,7,9,6
19/10/2023,21,7,17,7,8,7
18/10/2023,10,10,10,6,8,6
17/10/2023,21,10,8,6,8,5
16/10/2023,75,8,75,5,7,4
15/10/2023,20,5,9,4,7,0
14/10/2023,26,9,12,5,8,0
13/10/2023,49,10,49,5,8,1
12/10/2023,18,6,9,5,8,0
11/10/2023,24,20,24,6,8,1
10/10/2023,21,12,21,8,10,4
09/10/2023,20,8,17,8,9,4
08/10/2023,19,3,12,7,8,4
07/10/2023,16,2,8,6,9,4
06/10/2023,15,1,6,6,7,4
05/10/2023,13,2,6,5,7,4
04/10/2023,15,1,15,7,7,4
03/10/2023,15,1,7,4,7,4
02/10/2023,17,3,17,5,7,4
01/10/2023,20,1,10,6,8,4
30/09/2023,19,5,12,8,9,4
29/09/2023,25,16,16,9,10,4
28/09/2023,20,13,11,9,10,0
27/09/2023,12,12,8,5,7,-
