Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
23/01/2024,45,4,0,17,17,7
22/01/2024,36,4,0,23,24,7
21/01/2024,39,3,0,20,25,7
20/01/2024,35,4,0,23,29,7
19/01/2024,34,3,0,25,25,7
18/01/2024,31,1,0,20,18,7
17/01/2024,28,3,0,20,28,7
16/01/2024,32,3,0,12,14,7
15/01/2024,38,3,0,14,13,7
14/01/2024,38,3,0,12,14,7
13/01/2024,40,3,0,20,19,7
12/01/2024,37,3,0,23,22,7
11/01/2024,34,3,0,18,18,7
10/01/2024,20,4,0,16,16,6
09/01/2024,24,2,0,20,21,6
08/01/2024,28,4,0,25,28,6
07/01/2024,27,4,0,17,14,6
06/01/2024,32,3,0,15,14,6
05/01/2024,37,3,0,18,18,6
04/01/2024,39,3,0,20,19,6
03/01/2024,31,2,0,12,11,6
02/01/2024,22,2,0,7,7,6
01/01/2024,22,2,0,6,6,6
31/12/2023,16,3,0,8,7,7
30/12/2023,20,4,0,12,20,7
27/12/2023,35,2,0,8,5,6
11/12/2023,23,5,0,18,23,5
08/12/2023,43,4,0,26,43,6
07/12/2023,11,2,0,3,5,5
27/11/2023,56,3,0,32,56,5
26/11/2023,29,2,0,18,29,5
25/11/2023,33,3,0,17,26,5
24/11/2023,77,1,0,42,77,5
23/11/2023,101,1,0,53,101,5
22/11/2023,140,2,0,67,140,5
21/11/2023,44,2,0,29,44,5
20/11/2023,52,2,0,34,52,5
19/11/2023,41,1,0,24,25,5
18/11/2023,73,2,0,44,73,5
17/11/2023,28,4,0,17,28,5
16/11/2023,31,2,0,23,31,4
15/11/2023,40,2,0,27,40,7
14/11/2023,58,2,0,34,58,6
13/11/2023,102,3,0,56,102,6
12/11/2023,98,3,0,55,98,6
11/11/2023,110,3,0,57,110,6
10/11/2023,88,2,0,51,88,6
09/11/2023,40,2,0,30,40,6
08/11/2023,29,3,0,22,29,6
07/11/2023,55,2,0,36,55,6
06/11/2023,51,3,0,33,51,6
05/11/2023,51,3,0,32,51,6
04/11/2023,130,4,0,63,130,5
03/11/2023,112,3,0,57,112,5
02/11/2023,45,3,0,32,45,5
01/11/2023,45,6,0,29,45,5
31/10/2023,38,2,0,25,38,6
30/10/2023,66,2,0,39,66,5
29/10/2023,92,4,0,51,92,5
28/10/2023,61,4,0,37,61,5
27/10/2023,36,4,0,23,36,5
26/10/2023,38,3,0,24,38,5
25/10/2023,49,3,0,34,49,5
24/10/2023,21,3,0,16,21,5
23/10/2023,61,6,0,36,61,5
22/10/2023,20,2,0,14,20,5
12/10/2023,40,2,0,27,40,4
11/10/2023,20,2,0,15,18,5
10/10/2023,24,3,0,17,18,5
09/10/2023,15,1,0,8,7,5
05/10/2023,21,3,0,16,21,5
04/10/2023,18,4,0,14,18,5
03/10/2023,21,2,0,16,21,4
02/10/2023,18,3,0,16,18,4
01/10/2023,15,2,0,10,14,4
30/09/2023,23,2,0,17,23,4
29/09/2023,22,2,0,17,22,4
28/09/2023,38,4,0,26,38,4
27/09/2023,15,1,0,6,7,4
26/09/2023,15,2,0,9,10,4
25/09/2023,10,2,0,10,9,4
22/09/2023,28,2,-,21,28,3
21/09/2023,23,2,-,18,23,3
20/09/2023,17,2,-,14,17,3
19/09/2023,19,3,-,17,19,3
18/09/2023,17,4,-,12,17,3
17/09/2023,10,1,-,8,10,3
16/09/2023,11,3,-,9,11,3
15/09/2023,28,3,-,20,28,3
14/09/2023,8,1,-,5,5,3
13/09/2023,9,2,-,9,7,3
12/09/2023,10,1,-,9,10,3
11/09/2023,13,3,1,12,13,3
10/09/2023,11,2,2,9,11,3
09/09/2023,21,6,3,15,21,3
08/09/2023,24,4,6,20,24,3
07/09/2023,15,5,3,13,15,3
06/09/2023,11,2,2,10,11,3
05/09/2023,10,2,2,10,10,3
01/09/2023,12,1,0,9,5,2
31/08/2023,9,2,2,9,8,2
30/08/2023,11,2,3,9,11,2
29/08/2023,13,2,2,13,13,2
28/08/2023,13,3,2,13,13,2
27/08/2023,11,2,2,9,11,3
26/08/2023,12,2,2,11,12,3
25/08/2023,17,3,2,15,17,3
24/08/2023,19,2,3,15,19,2
23/08/2023,13,4,3,13,13,2
22/08/2023,15,1,2,12,15,2
21/08/2023,17,1,3,13,17,2
20/08/2023,32,2,4,24,32,2
19/08/2023,23,1,2,18,23,2
18/08/2023,17,1,3,14,17,2
17/08/2023,25,2,3,18,25,3
16/08/2023,37,1,3,25,37,2
15/08/2023,21,1,3,19,21,2
14/08/2023,33,1,3,26,33,2
13/08/2023,14,1,1,14,14,2
12/08/2023,16,1,2,15,16,2
11/08/2023,25,1,2,20,25,2
10/08/2023,30,1,2,24,30,2
09/08/2023,23,1,2,21,23,2
08/08/2023,17,1,2,17,17,2
07/08/2023,15,1,1,15,15,2
06/08/2023,14,1,0,13,14,2
05/08/2023,19,1,1,17,19,2
04/08/2023,14,1,1,13,14,2
03/08/2023,14,1,1,14,14,2
02/08/2023,17,1,3,17,13,2
01/08/2023,15,1,1,15,12,2
31/07/2023,16,1,2,16,13,1
30/07/2023,12,1,1,8,6,1
29/07/2023,8,1,1,8,8,1
28/07/2023,12,1,1,11,12,1
27/07/2023,12,1,1,12,11,1
26/07/2023,15,1,1,7,5,1
25/07/2023,15,1,1,6,6,1
24/07/2023,10,1,1,7,6,1
23/07/2023,19,1,2,15,19,1
22/07/2023,25,1,4,20,25,1
21/07/2023,17,1,2,17,16,1
20/07/2023,8,1,1,8,7,1
19/07/2023,13,2,2,11,13,1
18/07/2023,14,2,2,9,8,1
17/07/2023,14,1,2,10,10,1
16/07/2023,14,1,1,7,7,1
15/07/2023,17,1,2,12,13,1
14/07/2023,20,1,1,8,9,10
13/07/2023,25,2,-,3,4,10
12/07/2023,17,2,-,2,3,11
11/07/2023,28,2,-,2,3,10
10/07/2023,28,3,-,3,4,10
09/07/2023,27,1,-,1,2,10
08/07/2023,29,3,-,2,3,10
07/07/2023,24,1,-,3,2,10
06/07/2023,32,2,-,2,3,10
05/07/2023,31,2,-,2,2,10
04/07/2023,28,2,-,2,2,9
03/07/2023,26,1,-,1,1,9
02/07/2023,25,1,-,1,1,10
01/07/2023,25,2,-,1,1,10
30/06/2023,21,1,-,1,2,9
29/06/2023,28,2,-,2,3,9
28/06/2023,36,3,-,2,3,10
27/06/2023,41,2,-,2,3,9
26/06/2023,35,2,-,2,3,9
25/06/2023,40,3,-,2,3,9
24/06/2023,38,2,-,2,3,9
23/06/2023,30,2,-,2,3,9
22/06/2023,29,5,-,3,4,10
21/06/2023,34,2,-,2,2,9
20/06/2023,32,1,-,2,2,9
19/06/2023,30,1,-,1,1,9
18/06/2023,24,1,-,1,1,9
17/06/2023,30,2,-,2,2,9
16/06/2023,25,1,-,2,3,9
15/06/2023,22,3,-,3,4,9
14/06/2023,26,2,-,3,3,9
13/06/2023,40,1,-,2,3,9
12/06/2023,43,1,-,2,2,9
11/06/2023,27,0,-,1,1,8
09/06/2023,40,1,-,3,3,9
08/06/2023,43,2,-,3,3,9
07/06/2023,41,1,-,2,2,8
06/06/2023,38,2,-,2,2,9
05/06/2023,38,2,-,3,4,8
04/06/2023,37,3,-,4,5,8
03/06/2023,31,2,-,4,5,8
02/06/2023,33,2,-,4,6,8
01/06/2023,38,2,-,3,4,8
31/05/2023,40,2,-,3,5,8
30/05/2023,39,2,-,4,6,8
29/05/2023,39,2,-,2,3,8
28/05/2023,26,2,-,4,5,8
27/05/2023,37,2,-,4,5,8
26/05/2023,44,2,-,5,7,8
25/05/2023,48,2,-,4,6,8
24/05/2023,54,2,-,8,12,8
23/05/2023,62,3,-,9,14,8
22/05/2023,50,2,-,5,8,7
21/05/2023,78,2,-,2,3,7
20/05/2023,76,2,-,3,5,7
19/05/2023,107,3,-,4,6,7
18/05/2023,63,3,-,2,3,7
17/05/2023,68,3,-,2,3,7
16/05/2023,49,2,-,1,1,7
15/05/2023,36,3,-,2,2,7
14/05/2023,35,1,-,1,1,7
13/05/2023,43,2,-,1,1,7
12/05/2023,36,2,-,1,1,7
11/05/2023,46,2,-,1,1,7
10/05/2023,37,3,-,1,1,7
09/05/2023,39,3,-,1,1,7
08/05/2023,59,3,-,1,1,7
07/05/2023,55,5,-,3,4,7
06/05/2023,112,4,-,3,5,7
05/05/2023,110,4,-,4,6,7
04/05/2023,93,2,-,4,5,6
03/05/2023,44,2,-,3,4,7
02/05/2023,38,2,-,4,6,6
01/05/2023,83,2,-,3,5,6
30/04/2023,66,3,-,4,7,6
29/04/2023,112,3,-,5,9,6
28/04/2023,100,4,-,5,8,6
27/04/2023,80,3,-,5,8,7
26/04/2023,49,2,-,4,6,6
25/04/2023,44,2,-,5,8,6
24/04/2023,80,3,-,8,12,6
23/04/2023,109,3,-,10,15,6
22/04/2023,122,3,-,12,21,6
21/04/2023,102,4,-,14,24,6
20/04/2023,116,4,-,16,28,6
19/04/2023,109,3,-,17,29,6
18/04/2023,97,5,-,20,33,6
17/04/2023,92,4,-,16,27,6
16/04/2023,110,3,-,14,25,6
15/04/2023,66,5,-,26,44,6
14/04/2023,119,6,-,26,45,6
13/04/2023,143,6,-,30,51,6
12/04/2023,132,5,-,34,59,5
11/04/2023,118,5,-,33,54,6
10/04/2023,135,3,-,20,33,5
09/04/2023,84,2,-,14,22,5
08/04/2023,41,2,-,11,16,5
07/04/2023,136,3,-,18,26,5
06/04/2023,109,4,-,22,34,5
05/04/2023,103,3,-,27,43,5
04/04/2023,122,3,-,32,51,5
03/04/2023,122,5,-,38,61,5
02/04/2023,130,4,-,44,72,5
01/04/2023,136,4,-,46,73,5
31/03/2023,122,3,-,37,57,5
30/03/2023,113,2,-,33,51,5
29/03/2023,53,2,-,31,41,5
28/03/2023,54,2,-,28,32,5
27/03/2023,125,3,-,42,61,5
26/03/2023,145,4,-,53,86,5
25/03/2023,134,5,-,34,50,5
24/03/2023,124,6,-,5,9,5
23/03/2023,135,6,-,6,11,5
22/03/2023,137,5,-,6,10,5
21/03/2023,122,5,-,5,8,5
20/03/2023,109,4,-,4,6,4
19/03/2023,111,2,-,3,5,4
18/03/2023,40,2,-,2,4,4
17/03/2023,112,2,-,7,10,5
16/03/2023,99,2,-,7,9,4
15/03/2023,119,2,-,8,10,4
14/03/2023,149,3,-,30,35,4
13/03/2023,149,2,-,29,37,4
12/03/2023,122,4,-,37,55,4
11/03/2023,82,2,-,42,68,4
10/03/2023,125,2,-,46,61,4
09/03/2023,122,3,-,37,52,5
08/03/2023,112,2,-,48,47,4
07/03/2023,113,2,-,35,41,4
06/03/2023,150,3,-,45,57,4
05/03/2023,160,3,-,38,57,4
04/03/2023,125,2,-,31,37,4
