Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
05/07/2025,30,5,-,26,30,2
04/07/2025,33,5,-,28,33,2
03/07/2025,16,3,-,11,16,1
02/07/2025,25,3,-,25,22,2
01/07/2025,15,11,-,15,14,2
30/06/2025,24,24,-,22,22,1
29/06/2025,22,7,-,19,22,1
28/06/2025,21,5,-,18,21,3
27/06/2025,29,10,-,26,29,3
26/06/2025,39,4,-,34,39,3
25/06/2025,28,3,-,28,28,2
24/06/2025,27,3,-,26,27,2
23/06/2025,19,3,-,19,19,3
22/06/2025,23,9,-,23,21,3
21/06/2025,19,4,-,19,19,2
20/06/2025,27,11,-,27,25,2
19/06/2025,35,3,-,35,19,2
18/06/2025,29,11,-,29,21,2
17/06/2025,29,13,11,29,28,2
16/06/2025,29,5,10,20,10,4
15/06/2025,35,6,16,32,23,4
14/06/2025,34,4,9,28,25,4
13/06/2025,72,72,3,7,7,53
12/06/2025,23,5,4,12,15,3
11/06/2025,30,4,6,25,23,2
10/06/2025,27,4,5,17,18,2
09/06/2025,43,3,8,31,12,2
08/06/2025,30,23,15,30,18,2
07/06/2025,41,15,15,41,22,2
06/06/2025,35,3,9,35,25,1
05/06/2025,58,5,15,58,53,2
04/06/2025,26,4,7,26,18,2
03/06/2025,28,3,9,28,12,2
02/06/2025,45,4,15,45,25,2
01/06/2025,36,5,17,36,23,2
31/05/2025,52,10,21,52,39,4
30/05/2025,30,3,20,30,21,4
29/05/2025,24,2,14,24,21,3
28/05/2025,66,5,10,55,66,3
27/05/2025,47,3,9,42,47,3
26/05/2025,31,3,6,27,25,2
25/05/2025,26,3,5,24,21,2
24/05/2025,18,2,8,18,15,2
23/05/2025,21,2,8,21,10,1
22/05/2025,34,6,13,34,16,1
21/05/2025,36,4,13,36,18,6
20/05/2025,30,14,11,30,17,6
19/05/2025,49,4,11,26,10,6
18/05/2025,70,11,12,29,22,6
17/05/2025,26,4,23,26,14,5
16/05/2025,83,5,21,83,30,5
15/05/2025,35,3,18,35,28,5
14/05/2025,47,3,24,47,30,4
13/05/2025,62,4,27,50,34,11
12/05/2025,101,3,10,34,25,8
11/05/2025,30,-,8,12,10,4
