Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
11/02/2025,29,4,6,11,14,10
10/02/2025,33,5,6,15,18,10
09/02/2025,36,3,7,11,13,9
08/02/2025,38,3,5,20,27,9
07/02/2025,44,5,6,29,44,10
06/02/2025,49,7,7,32,49,9
05/02/2025,31,5,6,18,27,9
04/02/2025,27,3,3,12,17,10
03/02/2025,33,6,5,23,33,10
02/02/2025,52,4,8,36,52,10
01/02/2025,40,5,9,28,40,10
31/01/2025,34,5,8,23,31,10
30/01/2025,41,4,4,22,29,10
29/01/2025,44,6,10,27,39,10
28/01/2025,42,8,13,24,37,10
27/01/2025,31,5,5,16,22,9
26/01/2025,30,4,5,-,-,9
25/01/2025,76,4,4,44,76,9
24/01/2025,62,7,10,40,62,9
23/01/2025,85,6,10,51,85,9
22/01/2025,105,6,7,57,105,9
21/01/2025,64,8,10,41,64,9
20/01/2025,56,7,7,37,56,10
19/01/2025,43,4,7,29,43,9
18/01/2025,39,5,13,27,39,9
17/01/2025,44,4,7,21,32,9
16/01/2025,29,5,7,12,14,9
15/01/2025,16,6,3,10,12,9
14/01/2025,35,7,8,22,35,9
13/01/2025,43,5,8,29,42,9
12/01/2025,59,4,10,27,37,9
11/01/2025,49,3,4,23,28,9
10/01/2025,43,3,5,21,26,9
09/01/2025,29,5,5,22,28,9
08/01/2025,46,5,6,31,46,9
07/01/2025,47,6,7,31,47,10
06/01/2025,45,5,9,31,45,10
05/01/2025,48,4,6,31,48,9
04/01/2025,55,7,11,36,55,9
03/01/2025,31,9,7,11,13,10
02/01/2025,26,7,7,20,26,9
01/01/2025,33,5,7,21,33,9
31/12/2024,21,4,10,13,17,9
30/12/2024,28,5,8,19,28,9
29/12/2024,26,4,4,9,12,10
28/12/2024,20,4,4,6,7,10
27/12/2024,18,4,5,7,8,9
26/12/2024,21,5,9,9,12,9
25/12/2024,23,7,16,13,18,9
24/12/2024,27,8,13,15,17,9
23/12/2024,29,6,12,19,27,9
22/12/2024,36,5,9,23,34,9
21/12/2024,38,5,7,25,38,9
20/12/2024,32,4,8,16,23,9
19/12/2024,24,5,4,12,15,9
18/12/2024,21,7,6,12,17,9
17/12/2024,25,5,6,9,11,9
16/12/2024,21,4,7,8,9,9
15/12/2024,15,4,6,-,-,9
14/12/2024,15,3,2,5,6,10
13/12/2024,14,3,2,6,6,10
12/12/2024,12,4,3,6,6,10
11/12/2024,51,3,4,4,4,51
10/12/2024,13,6,8,11,13,11
09/12/2024,17,4,6,11,15,11
08/12/2024,16,3,2,12,16,12
07/12/2024,16,4,7,13,16,12
06/12/2024,15,4,5,11,15,12
05/12/2024,21,5,4,16,21,12
04/12/2024,16,3,3,14,16,12
03/12/2024,19,9,5,15,19,12
02/12/2024,28,4,5,20,28,11
01/12/2024,18,3,5,14,17,11
30/11/2024,22,3,4,16,21,11
29/11/2024,23,3,6,18,22,11
28/11/2024,20,3,5,15,18,11
27/11/2024,13,2,5,11,13,12
26/11/2024,15,4,4,12,15,12
25/11/2024,15,2,7,12,15,12
24/11/2024,13,2,2,7,8,12
23/11/2024,14,2,3,4,4,12
22/11/2024,12,2,4,7,7,12
21/11/2024,12,3,8,9,9,12
20/11/2024,13,3,4,10,11,12
19/11/2024,12,2,4,9,10,12
18/11/2024,21,3,12,15,21,12
17/11/2024,35,5,8,23,35,12
16/11/2024,32,3,3,21,32,12
15/11/2024,25,5,7,18,25,12
14/11/2024,17,5,3,13,17,12
13/11/2024,12,3,2,8,10,12
12/11/2024,38,4,9,23,38,12
11/11/2024,34,7,12,23,34,12
10/11/2024,42,4,5,27,42,12
09/11/2024,30,4,3,22,30,12
08/11/2024,29,4,7,23,29,12
07/11/2024,16,3,2,12,16,12
06/11/2024,12,3,6,7,8,12
05/11/2024,19,7,8,15,19,12
04/11/2024,25,5,9,16,25,12
03/11/2024,22,4,10,22,-,12
02/11/2024,49,4,14,32,49,12
01/11/2024,17,9,5,13,17,12
31/10/2024,13,5,9,8,10,13
30/10/2024,13,3,7,7,8,13
29/10/2024,13,3,3,7,10,13
28/10/2024,13,3,3,3,5,13
27/10/2024,13,2,2,4,6,13
26/10/2024,26,3,10,23,26,13
25/10/2024,35,5,10,23,35,13
24/10/2024,37,7,12,24,37,13
23/10/2024,28,6,7,20,28,13
22/10/2024,13,5,7,10,10,13
21/10/2024,14,6,8,12,14,13
20/10/2024,23,4,5,15,23,13
19/10/2024,13,1,0,6,8,13
18/10/2024,15,4,4,11,15,13
17/10/2024,19,5,6,13,19,13
16/10/2024,14,5,4,10,13,14
15/10/2024,14,5,5,12,14,14
14/10/2024,19,5,11,15,19,14
13/10/2024,24,4,4,17,24,15
12/10/2024,19,3,12,14,19,15
11/10/2024,15,5,5,5,6,15
10/10/2024,15,4,4,0,0,15
09/10/2024,15,4,5,0,0,15
08/10/2024,16,4,9,0,0,16
07/10/2024,16,7,12,0,0,16
06/10/2024,17,5,6,0,0,17
05/10/2024,17,4,4,0,0,17
04/10/2024,18,4,3,0,0,18
03/10/2024,19,4,4,0,0,19
02/10/2024,20,4,6,0,1,20
01/10/2024,24,4,6,0,0,24
30/09/2024,8,4,6,0,0,2
29/09/2024,10,3,10,0,0,2
28/09/2024,7,3,7,0,0,2
27/09/2024,4,3,4,0,0,3
26/09/2024,5,5,4,0,0,3
25/09/2024,7,4,7,0,0,3
24/09/2024,6,6,5,0,0,3
23/09/2024,6,4,6,0,0,3
22/09/2024,4,2,4,0,0,2
21/09/2024,3,2,3,0,0,3
20/09/2024,3,2,3,0,0,3
19/09/2024,3,2,2,0,0,3
18/09/2024,6,3,6,0,0,2
17/09/2024,6,4,6,0,0,2
16/09/2024,4,4,3,0,0,2
15/09/2024,3,2,3,0,0,2
14/09/2024,6,3,3,0,0,2
13/09/2024,7,3,7,0,0,3
12/09/2024,4,4,4,0,0,3
11/09/2024,9,4,9,0,0,3
10/09/2024,7,6,7,0,0,3
09/09/2024,8,8,7,0,0,3
08/09/2024,3,2,2,0,0,3
06/09/2024,5,2,2,0,0,2
31/01/2023,55,3,4,22,30,14
30/01/2023,87,3,8,38,46,14
29/01/2023,71,2,8,17,21,14
28/01/2023,59,3,15,9,10,14
27/01/2023,41,2,7,10,12,14
26/01/2023,44,4,11,16,21,14
25/01/2023,43,2,2,3,4,14
24/01/2023,39,2,1,0,0,14
23/01/2023,30,2,2,0,0,14
22/01/2023,37,3,7,2,3,15
21/01/2023,43,4,15,18,26,14
20/01/2023,43,3,25,25,35,14
19/01/2023,45,4,6,19,27,14
18/01/2023,47,3,11,17,23,14
17/01/2023,43,3,4,18,16,14
16/01/2023,51,3,5,33,51,14
15/01/2023,59,4,33,36,53,14
14/01/2023,47,5,24,30,45,14
13/01/2023,44,6,16,28,44,13
12/01/2023,40,4,13,29,40,14
11/01/2023,29,2,5,16,22,13
10/01/2023,35,2,4,16,23,13
09/01/2023,33,2,2,10,13,13
08/01/2023,44,3,6,7,8,13
07/01/2023,73,2,2,2,1,13
06/01/2023,65,7,12,23,13,13
05/01/2023,40,2,9,10,12,13
04/01/2023,44,4,20,13,15,13
03/01/2023,48,6,10,16,14,13
02/01/2023,48,5,16,14,18,13
01/01/2023,51,3,10,18,23,13
31/12/2022,70,4,21,35,47,13
30/12/2022,74,2,7,20,25,13
29/12/2022,44,2,9,14,18,13
28/12/2022,47,3,8,23,30,13
27/12/2022,53,3,18,25,31,13
26/12/2022,48,4,12,27,36,13
25/12/2022,50,3,7,28,34,13
24/12/2022,68,5,14,38,50,13
23/12/2022,75,3,4,30,40,13
22/12/2022,48,3,6,19,27,13
21/12/2022,39,5,9,19,22,13
20/12/2022,44,4,11,10,10,13
19/12/2022,46,2,9,10,9,13
18/12/2022,50,3,9,12,9,12
17/12/2022,45,3,5,11,7,12
16/12/2022,45,4,7,17,24,12
15/12/2022,62,6,12,27,33,13
14/12/2022,73,4,10,25,37,12
13/12/2022,86,6,9,25,36,12
12/12/2022,48,5,9,17,25,12
11/12/2022,63,2,4,19,26,12
10/12/2022,44,3,5,17,22,12
09/12/2022,38,2,10,14,14,12
08/12/2022,34,2,11,8,9,12
07/12/2022,38,2,16,10,11,12
06/12/2022,37,5,13,13,13,12
05/12/2022,33,2,18,11,11,12
04/12/2022,21,1,2,10,11,12
03/12/2022,30,2,4,8,7,12
02/12/2022,30,1,4,10,10,12
01/12/2022,24,4,14,16,18,12
30/11/2022,31,4,11,22,31,12
29/11/2022,31,5,21,23,31,12
28/11/2022,23,3,7,17,18,12
27/11/2022,25,2,14,11,11,12
26/11/2022,28,3,10,9,9,12
25/11/2022,26,4,16,14,17,12
24/11/2022,31,4,5,21,31,12
23/11/2022,28,3,11,10,9,12
22/11/2022,26,2,12,7,6,11
21/11/2022,24,4,7,10,9,11
20/11/2022,22,2,14,10,10,11
19/11/2022,37,4,9,24,37,11
18/11/2022,31,5,8,15,17,11
17/11/2022,29,2,2,12,14,11
16/11/2022,26,3,9,14,17,11
15/11/2022,25,3,6,11,13,11
14/11/2022,25,3,8,12,14,11
13/11/2022,21,1,6,6,8,11
12/11/2022,27,2,6,16,19,11
11/11/2022,28,4,6,14,17,11
10/11/2022,31,9,17,18,23,11
09/11/2022,39,3,6,19,25,11
08/11/2022,44,3,6,19,25,11
07/11/2022,45,3,11,20,25,11
06/11/2022,48,3,7,22,33,11
05/11/2022,81,3,6,37,55,11
04/11/2022,85,4,12,42,62,12
03/11/2022,70,5,9,41,58,11
02/11/2022,57,6,23,41,57,11
01/11/2022,49,6,24,33,49,11
31/10/2022,68,7,21,42,68,11
30/10/2022,50,6,19,32,50,11
29/10/2022,40,5,27,25,35,11
28/10/2022,36,4,17,17,20,11
27/10/2022,30,6,12,14,17,11
26/10/2022,28,2,6,6,5,10
25/10/2022,44,5,9,20,27,10
24/10/2022,47,7,15,30,45,11
23/10/2022,46,3,6,26,37,10
22/10/2022,48,6,15,28,43,11
21/10/2022,91,4,7,22,33,11
20/10/2022,100,5,9,35,50,10
19/10/2022,77,7,11,48,76,10
18/10/2022,56,5,7,37,56,10
17/10/2022,44,5,14,28,41,10
16/10/2022,38,4,20,17,25,11
15/10/2022,60,7,12,22,33,10
14/10/2022,50,3,9,16,26,10
13/10/2022,44,8,16,26,37,10
12/10/2022,68,11,20,20,25,11
11/10/2022,41,3,12,10,11,10
10/10/2022,35,5,10,13,14,10
09/10/2022,28,2,15,14,18,10
08/10/2022,33,3,12,14,19,10
07/10/2022,35,5,21,19,27,10
06/10/2022,28,3,6,17,23,10
05/10/2022,30,2,5,13,13,10
04/10/2022,30,5,12,11,13,10
03/10/2022,30,4,12,12,15,10
02/10/2022,31,2,3,9,9,10
01/10/2022,28,4,9,11,13,10
30/09/2022,26,4,13,11,13,10
29/09/2022,30,7,12,10,12,10
28/09/2022,48,2,9,11,18,10
27/09/2022,29,3,6,6,7,10
26/09/2022,28,4,13,9,10,10
25/09/2022,31,3,10,9,11,10
24/09/2022,30,3,10,14,17,10
23/09/2022,36,7,10,13,16,10
22/09/2022,40,5,10,11,14,10
21/09/2022,33,3,16,7,6,10
20/09/2022,27,3,10,8,9,10
19/09/2022,24,2,6,8,9,10
18/09/2022,26,1,7,7,7,10
17/09/2022,31,2,13,6,7,10
16/09/2022,27,2,11,8,9,9
15/09/2022,26,2,7,7,8,9
14/09/2022,37,4,12,10,14,10
13/09/2022,33,5,10,15,18,10
12/09/2022,45,3,8,23,32,9
11/09/2022,37,3,9,26,37,9
10/09/2022,32,1,1,6,6,9
09/09/2022,38,6,8,10,10,9
08/09/2022,40,3,13,11,11,9
07/09/2022,43,4,14,9,11,9
06/09/2022,34,3,9,5,5,9
05/09/2022,35,2,5,5,6,9
04/09/2022,36,2,2,7,9,9
02/09/2022,29,2,5,19,25,9
01/09/2022,34,2,6,9,13,9
31/08/2022,31,2,8,14,19,9
30/08/2022,30,2,14,26,21,9
29/08/2022,29,2,25,17,22,9
28/08/2022,36,2,4,18,25,9
27/08/2022,29,2,2,16,23,9
26/08/2022,30,3,12,13,16,9
25/08/2022,34,2,8,8,9,9
24/08/2022,26,2,6,6,8,9
23/08/2022,25,4,8,15,17,9
22/08/2022,25,5,12,17,23,9
21/08/2022,27,2,7,10,11,8
20/08/2022,28,2,7,6,7,9
19/08/2022,25,2,7,9,9,9
18/08/2022,13,2,3,8,10,8
17/08/2022,14,2,3,9,10,8
16/08/2022,15,2,4,11,14,8
15/08/2022,17,2,4,13,17,8
14/08/2022,17,3,5,13,17,8
13/08/2022,17,2,4,14,17,8
12/08/2022,16,2,4,13,15,8
11/08/2022,11,1,3,9,10,8
10/08/2022,12,1,3,7,8,8
09/08/2022,10,1,3,3,3,8
08/08/2022,11,1,3,2,3,8
07/08/2022,12,1,3,5,5,8
06/08/2022,14,2,4,8,9,8
05/08/2022,11,1,4,6,6,8
04/08/2022,13,1,3,7,8,8
03/08/2022,16,2,4,11,16,8
02/08/2022,16,2,4,12,15,8
01/08/2022,15,3,4,9,11,8
31/07/2022,16,2,4,12,15,8
30/07/2022,13,2,3,10,13,8
29/07/2022,29,3,5,19,29,8
28/07/2022,30,3,6,19,30,8
27/07/2022,30,3,4,20,30,8
26/07/2022,29,3,5,20,29,8
25/07/2022,25,2,4,16,24,8
24/07/2022,19,2,3,14,19,8
23/07/2022,18,1,3,14,18,8
22/07/2022,16,2,3,10,12,8
21/07/2022,10,2,3,9,9,8
20/07/2022,10,1,3,8,10,8
19/07/2022,18,2,5,14,18,8
18/07/2022,19,2,5,14,19,7
17/07/2022,28,2,4,20,28,7
16/07/2022,20,1,5,15,20,7
15/07/2022,19,2,4,16,19,7
14/07/2022,11,1,3,10,10,7
13/07/2022,10,1,2,8,8,7
12/07/2022,10,2,3,8,10,7
11/07/2022,9,1,3,7,7,7
10/07/2022,10,1,3,4,4,7
09/07/2022,12,1,4,6,7,7
08/07/2022,13,2,5,7,9,8
07/07/2022,11,2,6,8,10,7
06/07/2022,19,1,4,15,19,7
05/07/2022,14,1,5,9,11,7
04/07/2022,14,1,4,9,10,7
03/07/2022,12,1,3,9,12,7
02/07/2022,11,1,3,8,9,7
01/07/2022,11,1,3,7,9,7
30/06/2022,15,2,3,12,15,7
29/06/2022,21,2,3,15,21,7
28/06/2022,20,2,4,14,20,7
27/06/2022,19,2,5,12,17,7
26/06/2022,19,2,4,13,19,7
25/06/2022,14,1,5,6,10,7
24/06/2022,18,3,4,12,17,7
23/06/2022,17,2,4,11,15,7
22/06/2022,19,2,5,13,19,7
21/06/2022,25,3,5,17,25,7
20/06/2022,22,2,5,16,22,7
19/06/2022,34,2,5,22,34,7
18/06/2022,37,2,5,24,37,7
17/06/2022,25,2,5,16,25,7
16/06/2022,24,2,5,16,24,7
15/06/2022,30,2,5,20,30,7
14/06/2022,44,3,7,27,44,7
13/06/2022,18,2,4,13,18,7
12/06/2022,25,2,4,18,25,6
11/06/2022,33,3,6,22,33,7
10/06/2022,23,1,4,15,23,6
09/06/2022,19,1,4,13,19,7
08/06/2022,16,1,5,12,16,6
07/06/2022,20,1,4,15,20,6
06/06/2022,18,1,4,13,18,6
05/06/2022,24,2,4,16,24,6
04/06/2022,13,1,3,7,9,6
03/06/2022,15,1,3,11,15,6
02/06/2022,24,2,3,18,24,6
01/06/2022,28,3,3,21,28,6
31/05/2022,43,4,5,33,43,6
30/05/2022,27,4,6,24,27,7
29/05/2022,17,2,3,15,17,7
28/05/2022,13,2,3,11,13,6
27/05/2022,18,3,4,15,18,7
26/05/2022,11,2,3,9,11,7
25/05/2022,16,4,3,13,16,7
24/05/2022,18,2,3,16,18,6
23/05/2022,12,2,2,11,12,6
22/05/2022,12,2,4,9,11,6
21/05/2022,10,3,4,8,10,6
20/05/2022,11,3,4,7,9,10
19/05/2022,15,3,3,10,11,2
18/05/2022,16,4,3,11,13,2
17/05/2022,16,2,2,9,11,2
