Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
20/06/2025,41,41,24,24,36,1
19/06/2025,41,41,22,25,31,1
18/06/2025,40,40,24,22,28,1
17/06/2025,44,44,19,28,32,1
16/06/2025,40,40,16,23,27,1
15/06/2025,35,35,13,14,16,1
14/06/2025,30,30,6,10,13,1
13/06/2025,29,29,6,5,9,1
12/06/2025,28,28,3,10,9,1
11/06/2025,29,29,4,6,9,1
10/06/2025,32,32,12,9,8,1
09/06/2025,30,30,9,9,11,1
08/06/2025,30,30,9,18,20,2
07/06/2025,31,31,10,22,25,1
06/06/2025,39,32,14,29,39,1
05/06/2025,33,33,13,28,32,1
04/06/2025,31,31,14,25,23,1
03/06/2025,28,28,5,10,12,1
02/06/2025,27,27,15,14,18,3
01/06/2025,27,27,6,12,13,1
31/05/2025,28,28,10,14,16,1
30/05/2025,33,33,13,10,12,1
29/05/2025,30,30,26,7,10,4
28/05/2025,31,31,14,15,21,4
27/05/2025,33,33,14,18,23,1
26/05/2025,33,33,13,12,15,1
25/05/2025,28,28,12,15,23,1
24/05/2025,30,30,13,14,20,5
23/05/2025,32,32,16,18,18,1
22/05/2025,31,31,10,9,14,1
21/05/2025,35,35,17,12,16,1
20/05/2025,33,33,12,20,23,1
19/05/2025,29,29,11,16,21,1
18/05/2025,27,27,9,19,26,2
17/05/2025,28,28,15,18,20,1
16/05/2025,27,27,8,16,19,1
15/05/2025,26,26,8,14,15,1
14/05/2025,29,29,9,13,16,1
13/05/2025,36,36,13,15,19,1
12/05/2025,29,29,9,17,27,1
11/05/2025,30,28,11,24,30,1
10/05/2025,33,31,15,26,33,1
09/05/2025,35,33,14,27,35,1
08/05/2025,39,37,14,30,39,1
07/05/2025,36,36,11,22,27,1
06/05/2025,45,45,22,21,28,1
05/05/2025,42,42,24,24,33,1
04/05/2025,33,33,9,15,19,1
03/05/2025,36,36,13,16,19,1
02/05/2025,31,31,6,12,15,1
01/05/2025,33,33,8,20,28,1
30/04/2025,44,33,10,26,44,4
29/04/2025,49,40,11,33,49,1
28/04/2025,41,37,-,30,41,1
27/04/2025,36,35,-,22,36,1
26/04/2025,39,36,-,26,39,1
25/04/2025,46,46,-,26,38,1
24/04/2025,41,41,-,27,37,1
23/04/2025,54,44,-,38,54,1
22/04/2025,55,42,-,40,55,1
21/04/2025,58,41,-,40,58,1
20/04/2025,59,36,-,32,59,1
19/04/2025,67,41,-,46,67,1
18/04/2025,47,38,-,37,47,1
17/04/2025,40,40,-,30,35,1
16/04/2025,46,46,-,33,38,1
15/04/2025,40,37,-,31,40,1
14/04/2025,37,37,-,22,21,1
13/04/2025,53,34,-,36,53,1
12/04/2025,53,33,-,38,53,1
11/04/2025,67,36,-,43,67,1
10/04/2025,59,37,-,44,59,1
09/04/2025,60,40,-,44,60,1
08/04/2025,64,33,-,43,64,1
07/04/2025,78,33,-,51,78,1
06/04/2025,87,34,-,53,87,1
05/04/2025,67,39,-,45,67,1
04/04/2025,48,34,-,38,48,1
03/04/2025,28,28,-,12,16,1
02/04/2025,27,27,-,7,8,1
01/04/2025,28,28,-,8,9,1
31/03/2025,30,30,-,8,10,1
30/03/2025,26,26,-,16,25,1
29/03/2025,59,32,-,41,59,1
28/03/2025,107,35,-,63,107,1
27/03/2025,126,38,-,69,126,2
26/03/2025,112,38,-,62,112,2
25/03/2025,101,38,-,61,101,1
24/03/2025,80,33,-,52,80,1
23/03/2025,70,27,-,49,70,1
22/03/2025,69,27,-,44,69,1
21/03/2025,61,28,-,42,61,1
20/03/2025,41,25,-,25,41,1
19/03/2025,32,29,-,23,32,1
18/03/2025,26,26,-,18,25,2
17/03/2025,25,25,-,17,20,1
16/03/2025,60,28,-,36,60,1
15/03/2025,49,29,-,30,49,1
14/03/2025,40,30,-,28,40,1
13/03/2025,31,23,-,21,31,1
12/03/2025,25,25,-,20,23,2
11/03/2025,21,21,-,12,16,1
10/03/2025,21,21,-,6,9,1
09/03/2025,20,20,-,9,9,1
08/03/2025,21,21,-,11,12,1
07/03/2025,20,20,-,13,18,1
06/03/2025,42,27,-,27,42,1
05/03/2025,60,36,-,41,60,1
04/03/2025,57,29,13,38,57,1
03/03/2025,42,33,19,32,42,2
02/03/2025,37,23,13,27,37,1
01/03/2025,45,27,21,28,45,1
28/02/2025,47,36,25,35,47,1
27/02/2025,26,26,17,24,26,1
26/02/2025,30,19,7,11,10,1
25/02/2025,31,19,5,7,12,1
24/02/2025,25,19,3,7,8,1
23/02/2025,22,18,3,5,8,1
22/02/2025,24,18,4,8,8,1
21/02/2025,24,21,8,11,16,1
20/02/2025,27,27,14,14,16,1
19/02/2025,33,20,5,11,11,1
18/02/2025,26,23,12,17,26,2
17/02/2025,30,30,21,18,27,1
16/02/2025,22,21,13,17,21,1
15/02/2025,24,21,10,15,19,1
14/02/2025,36,36,17,19,30,1
13/02/2025,44,39,23,31,44,1
12/02/2025,29,29,18,17,21,1
11/02/2025,32,19,6,8,10,1
10/02/2025,36,18,6,9,11,1
09/02/2025,38,19,5,11,15,1
08/02/2025,38,18,8,19,21,1
07/02/2025,59,29,28,40,59,1
06/02/2025,60,30,27,41,60,1
05/02/2025,41,21,13,24,32,1
04/02/2025,37,17,5,13,15,1
03/02/2025,54,33,33,37,54,2
02/02/2025,64,28,24,44,64,1
01/02/2025,56,27,23,37,56,1
31/01/2025,44,22,22,31,44,1
30/01/2025,43,19,14,24,35,2
29/01/2025,46,16,4,23,31,1
28/01/2025,36,18,6,17,25,1
27/01/2025,40,22,13,26,40,2
26/01/2025,103,27,20,57,103,2
25/01/2025,137,40,29,69,137,2
24/01/2025,92,27,28,54,92,1
23/01/2025,121,37,20,65,121,1
22/01/2025,129,43,54,67,129,2
21/01/2025,77,35,30,53,77,1
20/01/2025,62,31,35,45,62,1
19/01/2025,62,21,18,51,62,1
18/01/2025,27,20,17,23,26,2
17/01/2025,36,16,8,15,13,1
16/01/2025,33,15,5,11,9,1
15/01/2025,25,16,7,8,9,1
14/01/2025,30,17,8,9,7,1
13/01/2025,34,16,9,19,28,1
12/01/2025,46,14,8,24,28,1
11/01/2025,43,14,6,22,25,1
10/01/2025,53,14,12,40,53,2
09/01/2025,38,35,38,34,38,2
08/01/2025,47,22,16,39,47,1
07/01/2025,43,18,17,35,43,1
06/01/2025,37,22,14,29,29,1
05/01/2025,28,15,13,18,23,2
04/01/2025,35,16,16,17,18,1
03/01/2025,42,15,20,10,8,1
02/01/2025,40,13,6,12,11,3
01/01/2025,36,18,11,15,13,1
31/12/2024,40,12,9,11,10,1
30/12/2024,32,15,14,15,13,1
29/12/2024,35,10,6,11,9,1
28/12/2024,34,10,5,7,9,1
27/12/2024,14,10,6,10,10,1
26/12/2024,16,11,7,8,7,1
25/12/2024,18,10,5,9,6,1
24/12/2024,22,19,12,10,9,1
23/12/2024,22,19,12,13,9,1
22/12/2024,24,10,9,23,24,1
21/12/2024,36,24,27,33,36,2
20/12/2024,41,9,10,20,18,1
19/12/2024,41,9,8,15,11,1
18/12/2024,36,10,7,13,11,1
17/12/2024,40,9,7,15,13,1
16/12/2024,41,9,6,12,13,1
15/12/2024,36,9,6,5,9,1
14/12/2024,29,8,5,8,10,1
13/12/2024,26,6,6,7,9,1
12/12/2024,22,6,6,5,6,1
11/12/2024,26,9,10,7,9,1
10/12/2024,32,8,7,6,7,1
09/12/2024,39,7,4,8,7,1
08/12/2024,36,7,6,11,12,1
07/12/2024,24,7,7,9,10,1
06/12/2024,26,7,8,13,12,1
05/12/2024,25,5,5,16,15,1
04/12/2024,26,7,7,10,10,1
03/12/2024,28,6,6,14,14,1
02/12/2024,37,7,8,13,12,1
01/12/2024,35,10,11,16,17,1
30/11/2024,42,23,14,21,16,15
29/11/2024,49,19,8,27,28,1
28/11/2024,44,16,4,12,12,1
27/11/2024,33,16,4,17,12,1
26/11/2024,28,17,5,17,15,1
25/11/2024,25,20,8,21,17,1
24/11/2024,25,17,6,13,13,1
23/11/2024,26,18,8,22,26,1
22/11/2024,30,17,6,11,9,1
21/11/2024,26,19,8,20,20,1
20/11/2024,31,16,6,15,11,1
19/11/2024,28,17,7,17,16,1
18/11/2024,46,17,7,18,17,1
17/11/2024,46,17,8,32,46,1
16/11/2024,30,30,15,30,28,1
15/11/2024,37,20,13,20,20,1
14/11/2024,36,26,14,25,30,1
13/11/2024,38,18,12,19,25,1
12/11/2024,33,19,13,19,25,1
11/11/2024,39,19,15,18,20,1
10/11/2024,38,18,16,27,31,1
09/11/2024,35,18,14,18,19,1
08/11/2024,36,14,9,9,8,1
07/11/2024,31,14,6,12,13,1
06/11/2024,27,14,5,10,7,1
05/11/2024,35,27,14,27,35,2
04/11/2024,21,15,8,14,21,1
03/11/2024,23,20,17,16,20,1
02/11/2024,22,16,10,14,15,1
01/11/2024,20,19,14,10,12,1
31/10/2024,27,22,20,14,15,1
30/10/2024,40,17,11,6,9,1
29/10/2024,38,14,6,7,9,1
28/10/2024,39,12,6,6,9,1
27/10/2024,46,12,4,16,25,1
26/10/2024,50,11,6,20,20,1
25/10/2024,33,13,8,18,24,1
24/10/2024,23,15,9,22,23,1
23/10/2024,16,13,9,15,16,1
22/10/2024,24,15,12,7,8,1
21/10/2024,23,23,15,11,13,1
20/10/2024,25,15,14,16,18,1
19/10/2024,24,15,9,17,21,1
18/10/2024,24,22,17,12,15,1
17/10/2024,23,23,20,12,17,1
16/10/2024,31,20,18,11,16,1
15/10/2024,27,22,16,17,23,1
14/10/2024,32,24,21,23,21,1
13/10/2024,35,11,6,10,9,1
12/10/2024,35,15,12,16,17,1
11/10/2024,29,17,17,21,23,1
10/10/2024,32,11,8,18,19,6
09/10/2024,21,12,8,16,10,1
08/10/2024,18,18,10,10,10,1
07/10/2024,21,19,12,15,18,4
06/10/2024,20,16,13,17,20,1
05/10/2024,21,21,15,18,20,1
04/10/2024,44,13,10,16,16,1
03/10/2024,30,30,20,26,23,1
02/10/2024,31,21,16,21,27,1
01/10/2024,37,23,13,21,28,1
30/09/2024,40,18,18,30,40,1
29/09/2024,29,15,15,23,29,1
28/09/2024,36,18,16,30,36,1
27/09/2024,17,13,10,11,12,1
26/09/2024,23,23,17,15,16,1
25/09/2024,23,17,11,20,23,1
24/09/2024,25,18,12,20,22,2
23/09/2024,24,13,9,16,16,1
22/09/2024,28,9,5,6,9,1
21/09/2024,27,10,6,4,6,1
20/09/2024,37,9,4,5,6,4
19/09/2024,36,9,5,6,9,1
18/09/2024,31,18,16,8,11,1
17/09/2024,19,19,14,11,12,1
16/09/2024,22,13,9,10,10,1
15/09/2024,20,9,6,7,8,1
14/09/2024,14,8,8,8,7,1
13/09/2024,19,15,19,12,11,1
12/09/2024,20,20,11,14,16,1
11/09/2024,18,18,12,15,18,1
10/09/2024,21,18,12,16,21,1
09/09/2024,17,13,10,17,17,1
08/09/2024,13,8,6,10,12,1
07/09/2024,15,7,8,10,10,1
06/09/2024,17,11,5,6,7,1
05/09/2024,14,8,14,6,8,1
04/09/2024,27,7,3,4,4,27
03/09/2024,19,6,3,7,7,1
02/09/2024,24,13,11,9,12,2
01/09/2024,19,10,12,12,16,1
31/08/2024,18,13,12,12,15,1
30/08/2024,18,8,8,7,10,1
29/08/2024,16,7,5,6,7,2
28/08/2024,20,8,6,8,11,1
27/08/2024,21,16,10,14,20,1
26/08/2024,24,16,13,16,24,1
25/08/2024,28,11,11,19,28,1
24/08/2024,26,12,13,19,26,1
23/08/2024,32,18,18,23,32,1
22/08/2024,33,13,11,22,33,1
21/08/2024,36,11,9,24,36,1
20/08/2024,38,10,11,25,38,1
19/08/2024,27,10,7,20,27,1
18/08/2024,21,8,7,13,21,1
17/08/2024,25,13,8,18,25,1
16/08/2024,27,9,10,19,27,1
15/08/2024,25,15,9,18,25,1
14/08/2024,33,13,14,23,33,1
13/08/2024,31,8,7,22,31,1
12/08/2024,20,6,5,14,20,1
11/08/2024,20,7,5,15,20,1
10/08/2024,31,7,6,17,26,1
09/08/2024,29,8,7,21,29,1
08/08/2024,21,7,8,13,18,1
07/08/2024,27,17,14,19,27,1
06/08/2024,27,13,16,19,27,3
05/08/2024,31,20,15,22,31,3
04/08/2024,35,18,18,20,31,35
03/08/2024,40,18,17,27,37,1
02/08/2024,34,14,15,26,34,1
01/08/2024,19,9,7,16,19,1
31/07/2024,25,8,5,19,25,1
30/07/2024,17,8,5,14,17,1
29/07/2024,15,10,5,8,15,1
28/07/2024,13,11,5,7,11,1
27/07/2024,14,10,3,10,13,1
26/07/2024,14,10,3,7,11,1
25/07/2024,14,9,2,9,10,1
24/07/2024,19,9,4,18,19,1
23/07/2024,16,9,3,15,16,1
22/07/2024,13,9,5,6,8,1
21/07/2024,12,9,4,5,12,1
20/07/2024,10,10,6,7,9,1
19/07/2024,13,10,6,6,8,1
18/07/2024,11,8,3,5,5,1
17/07/2024,10,9,5,7,6,1
16/07/2024,14,11,7,8,10,1
15/07/2024,13,11,6,7,7,1
14/07/2024,14,8,4,5,5,1
13/07/2024,10,9,7,7,9,7
12/07/2024,12,8,5,6,9,1
11/07/2024,18,10,9,12,17,1
10/07/2024,19,19,12,15,19,2
09/07/2024,27,12,12,19,27,1
08/07/2024,17,11,8,13,15,1
07/07/2024,25,16,16,16,25,1
06/07/2024,27,15,15,24,27,1
05/07/2024,21,11,12,14,21,1
04/07/2024,15,12,10,12,15,1
03/07/2024,27,14,18,19,27,1
02/07/2024,28,18,13,22,28,3
01/07/2024,22,11,10,16,22,1
30/06/2024,25,8,8,15,25,1
29/06/2024,25,11,11,16,25,1
28/06/2024,24,10,20,17,24,1
27/06/2024,23,12,15,17,23,1
26/06/2024,20,10,16,16,20,1
25/06/2024,18,7,10,12,18,1
24/06/2024,17,5,6,8,14,1
23/06/2024,14,5,7,6,7,1
22/06/2024,13,12,9,11,13,4
21/06/2024,32,22,10,15,19,1
20/06/2024,33,17,7,15,18,1
19/06/2024,36,20,11,19,24,2
18/06/2024,38,14,5,22,29,2
17/06/2024,46,15,5,20,24,1
16/06/2024,43,16,10,19,27,1
15/06/2024,32,14,11,26,30,2
14/06/2024,33,14,11,24,29,1
13/06/2024,35,13,9,21,24,1
12/06/2024,32,12,7,23,25,2
11/06/2024,32,11,5,16,22,1
10/06/2024,33,10,3,13,14,1
09/06/2024,27,10,3,15,19,1
08/06/2024,28,15,10,23,25,1
07/06/2024,28,14,10,23,28,1
06/06/2024,32,13,9,25,32,2
05/06/2024,43,12,6,28,38,2
04/06/2024,36,20,15,26,29,2
03/06/2024,27,12,9,16,19,2
02/06/2024,32,11,7,16,21,2
01/06/2024,26,10,10,20,26,1
31/05/2024,24,11,11,24,23,12
30/05/2024,18,9,6,15,18,1
29/05/2024,18,9,7,15,18,1
28/05/2024,33,10,5,17,19,1
27/05/2024,39,10,7,25,31,2
26/05/2024,30,10,6,18,23,1
25/05/2024,28,14,9,19,28,2
24/05/2024,35,17,9,25,35,7
23/05/2024,44,13,12,22,31,2
22/05/2024,37,12,7,17,23,2
21/05/2024,43,13,11,13,16,3
20/05/2024,42,11,7,21,26,6
19/05/2024,42,11,7,14,17,1
18/05/2024,33,11,10,27,27,2
17/05/2024,28,9,9,17,20,1
16/05/2024,29,7,5,15,20,2
15/05/2024,26,8,7,16,21,7
14/05/2024,29,16,11,19,29,2
13/05/2024,37,37,15,19,27,28
12/05/2024,39,39,4,22,31,1
11/05/2024,38,38,4,22,30,2
10/05/2024,35,35,4,23,31,1
09/05/2024,40,35,2,26,40,4
08/05/2024,34,34,2,25,30,1
07/05/2024,34,34,2,21,26,1
06/05/2024,35,35,6,22,29,1
05/05/2024,41,39,7,27,41,1
04/05/2024,38,38,5,25,35,1
03/05/2024,37,37,4,23,32,1
02/05/2024,39,39,5,26,37,1
01/05/2024,35,35,4,21,32,1
30/04/2024,60,41,5,41,60,1
29/04/2024,63,41,9,43,63,1
28/04/2024,44,38,6,30,44,1
27/04/2024,46,39,7,34,46,1
26/04/2024,63,45,9,42,63,1
25/04/2024,60,43,7,39,60,1
24/04/2024,66,44,6,46,66,1
23/04/2024,65,46,7,45,65,1
22/04/2024,52,38,6,35,52,1
21/04/2024,52,33,4,34,52,1
20/04/2024,72,32,5,47,72,1
19/04/2024,80,45,7,52,80,1
18/04/2024,87,36,6,52,87,1
17/04/2024,81,39,5,51,81,1
16/04/2024,82,32,5,51,82,1
15/04/2024,113,35,5,61,113,1
14/04/2024,105,31,4,57,105,1
13/04/2024,100,30,6,55,100,2
12/04/2024,92,30,4,53,92,1
11/04/2024,99,30,4,55,99,1
10/04/2024,107,30,4,57,107,1
09/04/2024,103,39,11,57,103,1
08/04/2024,90,48,7,53,90,2
07/04/2024,111,40,10,61,111,1
06/04/2024,75,34,8,48,75,2
05/04/2024,72,38,7,50,72,1
04/04/2024,63,34,6,41,63,1
03/04/2024,60,38,7,42,60,1
02/04/2024,69,42,7,43,69,1
01/04/2024,77,48,13,49,77,1
31/03/2024,87,36,8,53,87,1
30/03/2024,61,31,8,40,61,1
29/03/2024,62,29,5,42,62,1
28/03/2024,115,40,7,62,115,2
27/03/2024,59,29,4,39,59,1
26/03/2024,63,28,6,40,63,1
25/03/2024,101,28,4,56,101,1
24/03/2024,75,26,3,50,75,1
23/03/2024,84,27,5,52,84,1
22/03/2024,54,33,6,40,54,1
21/03/2024,39,24,4,27,39,0
20/03/2024,69,24,2,46,69,1
19/03/2024,85,25,4,53,85,1
18/03/2024,98,32,10,58,98,1
17/03/2024,113,27,5,59,113,1
16/03/2024,99,34,5,56,99,1
15/03/2024,134,39,18,68,134,2
14/03/2024,113,40,12,63,113,1
13/03/2024,97,30,7,57,97,1
12/03/2024,54,25,5,36,54,1
11/03/2024,51,23,6,42,51,1
10/03/2024,81,21,4,51,81,1
09/03/2024,85,23,4,51,85,1
08/03/2024,74,30,8,48,74,1
07/03/2024,103,34,7,58,103,1
06/03/2024,104,40,14,63,104,1
05/03/2024,96,36,11,60,96,1
04/03/2024,85,34,7,54,85,1
03/03/2024,48,22,4,34,48,2
02/03/2024,29,20,2,19,29,1
01/03/2024,33,20,2,25,33,1
29/02/2024,36,27,6,28,36,1
28/02/2024,26,19,2,19,26,1
27/02/2024,18,18,2,13,15,0
26/02/2024,23,19,4,18,23,1
25/02/2024,64,18,3,41,64,1
24/02/2024,55,21,6,35,55,1
23/02/2024,63,19,5,40,63,1
22/02/2024,70,32,7,48,70,1
21/02/2024,75,31,7,48,75,1
20/02/2024,54,20,4,34,54,1
19/02/2024,79,27,8,50,79,1
18/02/2024,119,22,4,62,119,2
17/02/2024,48,19,5,31,48,1
16/02/2024,36,17,4,24,36,1
15/02/2024,26,15,3,18,26,1
14/02/2024,17,15,3,13,17,0
13/02/2024,19,13,0,10,19,0
12/02/2024,34,14,5,21,34,3
11/02/2024,18,13,0,12,15,0
10/02/2024,24,13,1,20,24,1
09/02/2024,48,13,2,31,48,1
08/02/2024,105,19,6,57,105,2
07/02/2024,121,33,16,64,121,2
06/02/2024,152,50,13,76,152,4
05/02/2024,112,25,11,63,112,3
04/02/2024,114,21,7,64,114,2
03/02/2024,55,18,9,43,55,1
02/02/2024,74,31,13,51,74,3
01/02/2024,74,18,7,48,74,2
31/01/2024,55,14,4,37,55,1
30/01/2024,39,16,7,28,39,1
29/01/2024,32,11,2,24,32,1
28/01/2024,45,11,3,31,45,1
27/01/2024,52,13,3,37,52,1
26/01/2024,47,12,3,33,47,1
25/01/2024,30,10,2,23,30,3
24/01/2024,18,10,2,12,11,0
23/01/2024,27,10,2,22,27,1
22/01/2024,70,26,7,48,70,1
21/01/2024,123,18,9,64,123,1
20/01/2024,128,21,7,68,128,1
19/01/2024,82,26,9,54,82,1
18/01/2024,56,13,7,39,56,2
17/01/2024,27,9,3,21,27,0
16/01/2024,20,8,2,15,20,0
15/01/2024,30,9,3,22,30,1
14/01/2024,58,9,4,38,58,2
13/01/2024,71,9,6,44,71,0
12/01/2024,70,10,9,46,70,0
11/01/2024,55,9,6,36,55,0
10/01/2024,79,11,6,45,79,0
09/01/2024,96,26,7,56,96,1
08/01/2024,60,17,6,41,60,1
07/01/2024,28,7,3,19,28,1
06/01/2024,40,8,2,26,40,2
05/01/2024,42,32,8,32,42,1
04/01/2024,40,8,4,28,40,1
03/01/2024,54,7,4,33,54,0
02/01/2024,38,7,4,25,38,1
01/01/2024,15,6,3,11,15,0
31/12/2023,33,13,5,25,33,0
30/12/2023,60,10,7,34,60,3
29/12/2023,16,5,2,11,16,0
28/12/2023,12,7,3,12,11,0
27/12/2023,15,6,3,10,14,0
26/12/2023,17,5,2,10,11,0
25/12/2023,18,5,1,6,8,0
24/12/2023,17,4,1,7,5,0
23/12/2023,18,4,1,5,6,-
22/12/2023,17,5,1,5,6,0
21/12/2023,16,4,1,6,8,0
20/12/2023,16,3,1,-,8,0
