Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
10/08/2025,36,6,36,18,27,10
09/08/2025,43,7,43,18,27,29
08/08/2025,40,7,23,26,40,28
07/08/2025,33,6,24,22,33,10
06/08/2025,37,6,12,25,37,11
05/08/2025,27,6,8,18,27,13
04/08/2025,29,7,26,12,16,29
03/08/2025,28,7,6,18,27,28
02/08/2025,31,7,22,20,31,25
01/08/2025,27,6,14,9,13,27
31/07/2025,34,6,34,15,22,26
30/07/2025,62,7,6,40,62,19
29/07/2025,60,7,23,39,60,27
28/07/2025,45,7,14,29,45,26
27/07/2025,23,6,4,12,17,23
26/07/2025,33,6,11,21,33,22
25/07/2025,36,6,36,22,34,14
24/07/2025,20,6,6,11,17,20
23/07/2025,19,6,6,5,7,19
22/07/2025,15,6,10,6,9,15
21/07/2025,29,6,19,19,29,5
20/07/2025,25,6,10,17,25,20
19/07/2025,32,7,13,21,32,23
18/07/2025,48,7,8,31,48,26
17/07/2025,30,7,7,21,30,25
16/07/2025,35,6,6,23,35,15
15/07/2025,37,6,5,24,37,15
14/07/2025,40,6,3,25,40,26
13/07/2025,23,6,3,13,20,23
12/07/2025,15,6,13,11,15,14
11/07/2025,15,6,13,10,15,11
10/07/2025,25,6,12,9,14,25
09/07/2025,57,7,7,39,57,23
08/07/2025,49,7,13,31,49,24
07/07/2025,49,6,15,30,49,23
06/07/2025,29,6,7,19,29,24
05/07/2025,38,6,12,24,38,22
04/07/2025,22,6,8,14,22,22
03/07/2025,22,6,4,15,22,6
02/07/2025,16,6,3,11,16,15
01/07/2025,21,6,3,14,21,9
30/06/2025,26,6,9,16,26,10
29/06/2025,32,6,4,21,32,10
28/06/2025,23,6,5,15,23,6
27/06/2025,36,6,6,24,36,13
26/06/2025,25,6,5,16,25,23
25/06/2025,25,6,5,17,25,25
24/06/2025,46,6,5,31,46,20
23/06/2025,34,6,6,23,34,20
22/06/2025,22,6,10,15,22,22
21/06/2025,36,6,27,24,36,3
20/06/2025,62,6,7,41,62,8
19/06/2025,32,6,10,32,28,21
18/06/2025,42,6,3,29,42,2
15/06/2025,66,7,13,43,66,21
14/06/2025,31,7,10,20,31,30
13/06/2025,22,6,6,15,22,12
12/06/2025,37,6,7,25,37,15
11/06/2025,27,6,9,18,27,18
10/06/2025,16,12,11,11,16,2
09/06/2025,42,13,-,29,42,-
08/06/2025,66,13,-,44,66,-
07/06/2025,40,13,-,27,40,-
06/06/2025,39,13,-,26,39,-
05/06/2025,38,13,-,25,38,-
04/06/2025,30,12,30,17,27,-
03/06/2025,33,13,23,21,33,-
02/06/2025,45,14,39,35,45,18
01/06/2025,33,13,31,22,33,19
31/05/2025,46,13,36,31,46,18
30/05/2025,40,12,40,18,27,18
29/05/2025,36,12,36,17,26,18
28/05/2025,71,12,34,46,71,18
27/05/2025,81,11,34,56,81,19
26/05/2025,47,12,34,29,47,19
25/05/2025,35,12,35,16,24,19
24/05/2025,35,11,35,15,22,18
23/05/2025,32,12,32,11,17,17
22/05/2025,29,13,28,19,29,18
21/05/2025,32,13,30,21,32,18
20/05/2025,117,13,33,27,42,18
19/05/2025,132,12,35,13,22,17
18/05/2025,116,13,32,15,23,17
17/05/2025,141,13,35,18,29,17
16/05/2025,132,12,33,24,36,17
15/05/2025,120,13,32,26,40,20
14/05/2025,141,12,35,32,48,20
13/05/2025,194,12,33,29,43,23
12/05/2025,123,12,37,22,33,19
11/05/2025,110,12,32,14,18,17
10/05/2025,132,12,34,31,48,17
09/05/2025,208,13,28,37,58,17
08/05/2025,242,13,28,33,51,17
07/05/2025,139,13,30,33,51,16
06/05/2025,149,13,32,35,54,17
05/05/2025,166,13,32,38,59,18
04/05/2025,133,13,33,31,48,16
03/05/2025,167,12,32,40,63,18
02/05/2025,118,13,36,27,42,19
01/05/2025,98,12,33,19,30,15
30/04/2025,134,12,37,53,87,17
29/04/2025,67,12,37,30,46,17
28/04/2025,94,12,33,28,42,17
27/04/2025,120,12,33,45,69,16
26/04/2025,125,12,33,45,69,20
25/04/2025,80,12,31,31,45,17
24/04/2025,135,12,30,45,70,21
23/04/2025,183,13,34,52,86,19
22/04/2025,145,12,33,55,92,16
21/04/2025,120,12,30,35,54,18
20/04/2025,156,13,30,39,60,19
19/04/2025,168,13,31,52,82,17
18/04/2025,154,12,30,53,85,15
17/04/2025,126,12,26,54,81,20
16/04/2025,212,12,24,60,84,23
15/04/2025,142,13,23,40,54,16
14/04/2025,58,12,26,45,54,16
13/04/2025,44,12,21,29,30,14
12/04/2025,104,12,26,60,104,16
11/04/2025,116,12,26,58,100,15
10/04/2025,103,12,25,56,95,15
09/04/2025,104,8,21,64,104,15
08/04/2025,127,-,21,67,124,15
07/04/2025,106,-,22,61,106,15
06/04/2025,111,-,21,61,111,20
05/04/2025,60,-,23,40,60,14
04/04/2025,135,-,19,55,99,18
03/04/2025,137,-,31,55,101,20
02/04/2025,103,-,31,57,103,18
01/04/2025,72,-,31,45,72,17
31/03/2025,50,-,31,31,50,16
30/03/2025,39,-,32,26,39,12
29/03/2025,54,-,32,37,54,14
28/03/2025,114,-,32,56,97,14
27/03/2025,105,-,32,61,105,14
26/03/2025,120,-,32,67,120,14
25/03/2025,140,-,31,76,140,17
24/03/2025,160,-,31,62,116,24
23/03/2025,174,-,31,74,144,16
22/03/2025,235,-,32,65,125,28
21/03/2025,205,-,32,62,119,20
15/03/2025,97,-,-,56,97,-
13/03/2025,59,-,20,40,59,20
09/03/2025,135,-,2,73,135,-
08/03/2025,102,-,4,56,102,1
07/03/2025,52,-,10,31,52,1
06/03/2025,59,-,37,38,59,2
05/03/2025,89,-,42,58,89,1
04/03/2025,101,-,45,50,77,1
03/03/2025,74,-,50,47,74,1
02/03/2025,77,-,61,53,77,1
01/03/2025,87,-,64,54,87,1
28/02/2025,102,-,59,60,102,1
27/02/2025,91,-,39,55,91,1
26/02/2025,64,-,12,42,64,-
25/02/2025,76,-,5,51,76,-
24/02/2025,34,-,4,23,34,-
23/02/2025,35,-,13,24,35,1
22/02/2025,98,-,18,58,98,4
21/02/2025,84,-,21,54,84,2
20/02/2025,76,-,17,51,76,-
19/02/2025,56,-,7,38,56,-
18/02/2025,35,-,6,23,35,-
17/02/2025,41,-,5,28,41,-
16/02/2025,28,-,13,19,28,-
15/02/2025,88,-,14,54,88,-
14/02/2025,107,-,15,60,107,1
13/02/2025,117,-,16,64,117,1
12/02/2025,133,-,11,72,133,-
11/02/2025,155,-,9,85,155,3
10/02/2025,151,-,7,77,151,2
09/02/2025,78,-,3,47,78,-
08/02/2025,33,-,4,21,33,-
07/02/2025,27,-,8,18,27,-
06/02/2025,84,-,6,53,84,-
05/02/2025,101,-,7,56,101,1
04/02/2025,69,-,7,27,45,-
03/02/2025,28,-,7,19,28,1
02/02/2025,44,-,8,29,44,1
01/02/2025,59,-,8,38,59,-
31/01/2025,65,-,5,43,65,-
30/01/2025,133,-,5,52,84,1
29/01/2025,84,-,3,51,84,-
28/01/2025,59,-,4,38,59,2
27/01/2025,50,-,4,20,31,4
26/01/2025,32,-,11,21,32,2
25/01/2025,85,-,9,52,85,-
24/01/2025,105,-,11,59,105,-
23/01/2025,124,-,12,68,124,2
22/01/2025,141,-,11,74,141,2
21/01/2025,197,-,31,91,143,10
20/01/2025,155,-,43,88,155,7
19/01/2025,145,-,20,78,145,2
18/01/2025,154,-,30,82,154,17
17/01/2025,189,-,48,75,143,8
16/01/2025,133,-,43,79,133,9
15/01/2025,125,-,44,70,125,3
14/01/2025,143,-,48,76,138,1
13/01/2025,142,-,50,73,126,5
12/01/2025,87,-,61,54,87,2
11/01/2025,73,-,18,44,73,1
10/01/2025,63,-,15,38,63,2
09/01/2025,124,-,34,65,124,6
08/01/2025,126,-,41,68,126,13
07/01/2025,160,-,62,95,154,9
06/01/2025,206,-,93,93,150,7
05/01/2025,158,-,93,70,132,18
04/01/2025,176,-,79,81,151,13
03/01/2025,152,-,111,90,152,4
02/01/2025,148,-,100,92,141,6
01/01/2025,150,-,51,85,150,7
31/12/2024,152,-,44,76,152,3
30/12/2024,158,-,71,89,158,12
29/12/2024,146,-,50,75,140,7
28/12/2024,137,-,101,51,78,16
27/12/2024,150,-,55,76,150,1
26/12/2024,154,-,69,99,154,3
25/12/2024,186,-,88,103,159,5
24/12/2024,156,-,62,96,156,6
23/12/2024,162,-,103,110,162,11
22/12/2024,147,-,71,82,145,6
21/12/2024,146,-,55,73,146,12
20/12/2024,142,-,67,70,132,20
19/12/2024,134,-,90,76,134,10
18/12/2024,115,-,104,70,115,7
17/12/2024,145,-,73,78,145,15
16/12/2024,94,-,82,55,94,4
15/12/2024,79,-,28,49,79,-
14/12/2024,65,-,39,42,65,-
13/12/2024,62,-,43,41,62,2
12/12/2024,62,-,39,41,62,1
11/12/2024,48,-,43,32,48,-
10/12/2024,85,-,19,52,85,1
09/12/2024,95,-,20,55,95,1
08/12/2024,43,-,31,29,43,1
07/12/2024,85,-,39,53,85,1
06/12/2024,85,-,35,53,85,15
05/12/2024,122,-,52,55,94,5
04/12/2024,77,-,46,51,77,6
03/12/2024,106,-,45,60,106,6
02/12/2024,120,-,57,59,105,18
01/12/2024,166,-,26,61,112,2
30/11/2024,182,-,44,56,92,6
29/11/2024,79,-,79,29,45,1
28/11/2024,39,-,39,19,29,-
27/11/2024,49,-,39,32,49,3
26/11/2024,78,-,48,52,78,-
25/11/2024,151,-,36,79,151,11
24/11/2024,112,-,36,61,112,9
23/11/2024,105,-,47,59,105,4
22/11/2024,92,-,61,55,92,7
21/11/2024,101,-,58,40,64,1
20/11/2024,113,-,76,35,55,1
19/11/2024,100,-,54,54,91,1
18/11/2024,105,-,33,63,105,3
17/11/2024,82,-,52,52,82,1
16/11/2024,92,-,79,54,90,2
15/11/2024,116,-,51,64,116,-
14/11/2024,135,-,68,72,135,-
13/11/2024,158,1,44,67,121,21
12/11/2024,177,-,33,66,120,20
11/11/2024,131,-,77,57,97,21
10/11/2024,165,-,77,65,119,22
09/11/2024,192,-,77,67,126,21
08/11/2024,154,-,104,65,119,20
07/11/2024,133,-,47,61,109,18
06/11/2024,102,-,68,59,102,17
05/11/2024,97,-,37,56,97,17
04/11/2024,90,-,27,53,90,17
03/11/2024,146,-,36,60,109,19
02/11/2024,132,-,60,53,86,30
01/11/2024,111,-,59,45,69,17
31/10/2024,126,-,58,54,89,19
30/10/2024,100,-,67,53,73,20
29/10/2024,54,-,32,23,35,15
28/10/2024,37,-,28,25,37,13
27/10/2024,40,-,28,24,36,14
26/10/2024,100,-,29,30,45,22
25/10/2024,100,-,73,38,57,17
24/10/2024,106,-,43,33,47,19
23/10/2024,44,-,23,20,31,19
22/10/2024,53,-,17,25,38,17
21/10/2024,56,-,26,37,56,14
20/10/2024,151,-,35,27,43,19
19/10/2024,116,-,20,26,39,18
18/10/2024,143,-,27,34,53,18
17/10/2024,151,-,38,49,77,19
16/10/2024,97,-,26,28,44,15
15/10/2024,64,-,30,34,52,18
14/10/2024,150,-,32,46,71,17
13/10/2024,203,-,18,55,94,19
12/10/2024,216,-,34,64,120,16
11/10/2024,193,0,27,80,144,17
10/10/2024,136,0,32,62,115,21
09/10/2024,140,0,33,62,119,19
08/10/2024,151,0,30,58,89,25
07/10/2024,121,0,36,45,67,20
06/10/2024,166,-,33,51,78,16
05/10/2024,177,-,52,54,83,15
04/10/2024,157,-,48,40,61,18
03/10/2024,132,-,45,17,26,15
02/10/2024,41,-,10,7,11,15
01/10/2024,38,-,18,18,27,16
30/09/2024,45,-,17,18,27,14
29/09/2024,76,-,9,19,29,15
28/09/2024,125,-,16,28,43,16
27/09/2024,155,-,51,51,81,15
26/09/2024,183,-,36,57,101,15
25/09/2024,145,-,41,57,101,14
24/09/2024,140,-,39,26,40,16
23/09/2024,40,-,32,15,22,17
22/09/2024,37,-,14,13,20,11
21/09/2024,45,-,13,15,23,14
20/09/2024,49,-,14,19,29,15
19/09/2024,42,-,15,28,42,19
18/09/2024,39,-,15,17,26,13
17/09/2024,37,-,5,10,15,12
16/09/2024,111,10,60,22,32,17
15/09/2024,166,-,27,57,100,16
14/09/2024,70,-,10,24,36,12
13/09/2024,67,-,19,17,26,15
12/09/2024,40,-,12,11,16,11
11/09/2024,30,-,6,4,6,9
10/09/2024,38,-,11,6,9,10
09/09/2024,43,-,8,10,14,10
08/09/2024,44,-,8,7,10,9
07/09/2024,47,-,5,12,17,10
06/09/2024,84,-,14,17,26,14
05/09/2024,49,5,18,27,41,13
04/09/2024,98,8,30,24,35,14
03/09/2024,55,1,17,12,18,11
02/09/2024,96,-,7,16,25,13
01/09/2024,122,-,11,19,28,15
31/08/2024,179,-,14,23,37,19
30/08/2024,123,-,21,13,19,14
29/08/2024,151,-,25,45,70,15
28/08/2024,179,-,38,40,62,13
27/08/2024,115,-,25,24,38,13
26/08/2024,148,-,15,18,28,12
25/08/2024,100,-,15,12,18,10
24/08/2024,100,-,22,17,26,10
23/08/2024,37,-,18,15,23,9
22/08/2024,126,-,14,24,36,11
21/08/2024,80,-,14,7,11,11
20/08/2024,152,-,14,25,39,11
19/08/2024,133,-,13,39,60,11
18/08/2024,138,-,13,46,72,12
17/08/2024,143,-,16,28,44,11
16/08/2024,105,-,29,20,31,11
15/08/2024,54,-,12,13,19,9
14/08/2024,38,-,10,7,10,8
13/08/2024,68,-,11,9,14,8
12/08/2024,157,-,8,17,27,9
11/08/2024,100,-,10,8,12,9
10/08/2024,137,-,16,22,35,12
09/08/2024,78,-,15,15,23,12
08/08/2024,116,-,11,15,22,11
07/08/2024,135,-,14,23,35,10
06/08/2024,144,-,12,21,34,10
05/08/2024,142,-,13,23,35,9
04/08/2024,108,-,7,13,19,8
03/08/2024,125,-,11,20,30,7
02/08/2024,35,-,12,8,11,6
01/08/2024,46,-,20,10,14,6
31/07/2024,46,-,8,11,16,6
30/07/2024,48,-,10,17,25,6
29/07/2024,136,-,8,17,26,7
28/07/2024,145,-,23,18,28,7
27/07/2024,110,-,28,25,38,10
26/07/2024,57,-,26,21,31,9
25/07/2024,86,-,10,9,14,8
24/07/2024,41,-,10,10,14,6
23/07/2024,46,-,12,10,15,6
22/07/2024,78,-,15,12,18,7
21/07/2024,117,-,66,12,19,7
20/07/2024,92,-,4,8,12,6
19/07/2024,133,2,7,10,15,6
18/07/2024,215,3,5,7,10,3
17/07/2024,162,3,4,10,15,4
16/07/2024,169,1,20,8,13,4
15/07/2024,146,3,5,13,19,4
14/07/2024,224,7,21,9,13,3
13/07/2024,204,2,4,16,24,4
12/07/2024,173,3,4,11,17,3
11/07/2024,225,2,38,20,31,3
10/07/2024,211,6,11,27,40,3
09/07/2024,209,2,5,17,25,3
08/07/2024,189,2,26,16,24,2
07/07/2024,187,1,3,13,19,3
07/07/2024,187,1,3,13,19,3
06/07/2024,198,2,14,17,26,3
05/07/2024,180,1,6,15,22,3
04/07/2024,217,2,25,15,22,2
03/07/2024,185,4,8,24,35,2
02/07/2024,164,2,4,22,34,2
01/07/2024,209,5,7,26,39,2
30/06/2024,230,2,6,19,28,2
29/06/2024,245,2,6,14,21,1
28/06/2024,184,3,8,14,20,2
27/06/2024,212,2,6,11,16,2
26/06/2024,175,1,5,8,12,2
25/06/2024,216,4,7,12,18,1
24/06/2024,227,5,30,11,17,2
23/06/2024,250,3,8,21,33,1
22/06/2024,247,2,7,22,33,1
21/06/2024,250,3,11,29,43,1
20/06/2024,219,3,12,15,23,1
19/06/2024,235,2,16,14,22,43
18/06/2024,162,0,19,14,22,23
17/06/2024,103,-,1,13,21,28
16/06/2024,47,-,1,26,41,25
15/06/2024,53,-,-,35,53,27
14/06/2024,39,-,-,24,39,27
13/06/2024,43,-,-,16,25,28
12/06/2024,45,-,-,15,24,25
11/06/2024,44,-,-,11,17,23
10/06/2024,41,-,-,16,24,24
09/06/2024,22,-,1,13,19,22
08/06/2024,45,-,1,11,17,22
07/06/2024,102,-,1,18,30,22
06/06/2024,24,-,5,6,9,22
05/06/2024,27,-,-,7,10,21
04/06/2024,43,-,-,16,27,24
03/06/2024,52,-,-,26,42,26
02/06/2024,101,-,1,29,46,19
01/06/2024,49,0,1,15,25,19
31/05/2024,36,0,-,8,12,16
30/05/2024,88,0,1,17,26,16
29/05/2024,108,0,1,23,36,16
28/05/2024,74,0,-,26,40,16
27/05/2024,32,0,-,17,27,16
26/05/2024,40,0,-,8,12,16
25/05/2024,41,0,1,10,16,16
24/05/2024,130,0,-,24,39,17
23/05/2024,48,0,-,19,29,16
22/05/2024,52,0,-,14,23,17
21/05/2024,100,0,1,19,26,16
20/05/2024,33,0,-,7,11,16
19/05/2024,47,0,1,16,24,15
18/05/2024,73,0,-,17,27,16
17/05/2024,125,0,-,14,21,17
16/05/2024,42,0,1,11,17,17
15/05/2024,80,0,-,24,38,16
14/05/2024,99,0,-,17,26,17
13/05/2024,70,0,-,19,21,15
12/05/2024,123,0,-,19,31,15
11/05/2024,57,0,-,16,25,16
10/05/2024,98,0,-,22,34,18
09/05/2024,33,0,1,13,19,15
08/05/2024,38,0,-,23,36,15
07/05/2024,31,0,1,20,30,16
06/05/2024,71,0,-,16,23,15
05/05/2024,73,0,1,20,32,16
04/05/2024,122,0,-,24,38,15
03/05/2024,47,0,-,19,29,14
02/05/2024,32,0,-,26,30,14
01/05/2024,104,0,-,21,32,14
30/04/2024,138,0,1,35,58,15
29/04/2024,118,0,1,38,59,14
28/04/2024,148,0,-,39,61,15
27/04/2024,154,0,1,42,70,14
26/04/2024,149,0,1,43,68,14
25/04/2024,137,0,1,33,52,14
24/04/2024,37,0,1,25,37,14
23/04/2024,44,0,20,25,39,16
22/04/2024,62,0,-,32,50,20
21/04/2024,106,0,-,38,50,16
20/04/2024,134,0,1,32,51,14
19/04/2024,82,0,1,39,59,14
18/04/2024,68,0,1,44,56,14
17/04/2024,57,0,-,38,57,14
16/04/2024,108,0,-,27,42,14
15/04/2024,60,0,1,39,60,16
14/04/2024,63,0,1,41,63,14
13/04/2024,48,0,-,31,48,14
12/04/2024,52,0,-,33,52,15
11/04/2024,72,0,1,51,72,17
10/04/2024,82,0,-,64,82,16
09/04/2024,33,0,1,23,33,14
08/04/2024,22,0,1,15,22,15
07/04/2024,52,0,2,35,52,14
06/04/2024,44,0,2,29,44,14
05/04/2024,50,0,2,34,50,14
04/04/2024,92,0,3,50,79,14
03/04/2024,125,0,2,45,72,14
02/04/2024,115,0,2,40,64,14
01/04/2024,133,0,2,51,82,14
31/03/2024,112,0,2,49,78,17
30/03/2024,57,0,2,37,57,14
29/03/2024,41,0,1,26,41,15
28/03/2024,53,0,18,35,53,13
27/03/2024,77,0,3,51,77,15
26/03/2024,48,0,5,32,48,15
25/03/2024,104,0,5,34,54,13
24/03/2024,59,0,3,38,59,13
23/03/2024,86,0,3,37,57,14
22/03/2024,84,0,3,53,84,14
21/03/2024,148,0,4,36,57,16
20/03/2024,35,0,9,17,26,15
19/03/2024,27,0,5,18,27,13
18/03/2024,63,0,4,54,63,12
17/03/2024,82,0,4,55,82,13
16/03/2024,63,0,5,43,63,12
15/03/2024,64,0,4,42,64,13
14/03/2024,24,0,5,16,24,12
13/03/2024,64,0,5,42,64,13
12/03/2024,140,0,11,45,76,19
11/03/2024,29,0,19,16,25,13
10/03/2024,32,0,8,22,32,11
09/03/2024,103,0,11,59,103,14
08/03/2024,116,0,10,63,116,16
07/03/2024,78,0,9,45,78,14
06/03/2024,110,0,12,60,110,14
05/03/2024,100,0,24,52,86,13
04/03/2024,66,0,12,43,66,12
03/03/2024,85,0,7,52,85,12
02/03/2024,40,0,11,24,40,11
01/03/2024,22,0,12,15,22,10
29/02/2024,20,0,10,13,20,10
28/02/2024,40,0,10,27,40,11
27/02/2024,15,0,12,10,15,10
26/02/2024,33,0,11,22,33,12
25/02/2024,16,0,5,10,16,10
24/02/2024,15,0,5,10,15,10
23/02/2024,46,0,6,31,46,12
22/02/2024,53,0,3,35,53,12
21/02/2024,74,0,4,45,69,13
20/02/2024,77,0,3,51,77,11
19/02/2024,59,0,3,32,51,11
18/02/2024,52,0,6,33,52,11
17/02/2024,63,0,4,42,63,11
16/02/2024,75,0,9,47,75,13
15/02/2024,42,0,7,27,42,11
14/02/2024,44,0,4,28,44,11
13/02/2024,79,0,4,28,46,10
12/02/2024,131,0,4,29,48,14
11/02/2024,43,0,8,16,27,11
10/02/2024,51,0,3,33,51,16
09/02/2024,27,0,4,17,27,9
08/02/2024,25,0,3,16,25,9
07/02/2024,60,0,6,40,60,11
06/02/2024,81,0,6,52,81,11
05/02/2024,58,0,4,37,58,11
04/02/2024,69,0,7,32,50,11
03/02/2024,59,0,8,39,59,10
02/02/2024,47,0,17,30,47,13
01/02/2024,32,0,15,21,32,10
31/01/2024,41,0,10,27,41,11
30/01/2024,69,0,16,45,69,10
29/01/2024,53,0,16,34,53,9
28/01/2024,44,0,15,30,44,9
27/01/2024,62,0,15,42,62,9
26/01/2024,59,0,9,36,59,9
25/01/2024,54,0,13,30,54,11
24/01/2024,43,0,13,24,43,9
23/01/2024,28,0,14,17,28,9
22/01/2024,16,0,10,11,16,10
21/01/2024,34,0,5,23,34,11
20/01/2024,46,0,7,30,46,12
19/01/2024,45,0,7,30,45,11
18/01/2024,47,0,6,28,42,11
17/01/2024,48,0,16,32,48,10
16/01/2024,45,0,22,30,45,15
15/01/2024,60,0,16,39,60,12
14/01/2024,40,0,11,27,40,10
13/01/2024,20,0,9,13,20,9
12/01/2024,13,0,12,7,10,9
11/01/2024,18,0,15,12,18,10
10/01/2024,33,0,15,22,33,17
09/01/2024,61,0,9,39,61,10
08/01/2024,66,0,12,42,66,10
07/01/2024,82,0,7,46,71,11
06/01/2024,57,0,21,35,57,13
05/01/2024,54,0,8,35,54,12
04/01/2024,69,0,13,40,69,13
03/01/2024,43,0,16,27,43,13
02/01/2024,82,0,11,50,79,10
01/01/2024,144,0,10,48,78,12
31/12/2023,64,0,12,40,64,14
30/12/2023,91,0,17,54,91,12
29/12/2023,92,0,20,53,92,12
28/12/2023,116,0,35,49,79,11
27/12/2023,130,0,32,54,94,13
26/12/2023,132,0,31,52,95,16
25/12/2023,71,0,25,39,71,13
24/12/2023,62,0,15,34,62,12
23/12/2023,61,0,28,34,61,11
22/12/2023,54,0,29,31,54,10
21/12/2023,50,0,14,28,50,10
20/12/2023,21,0,13,13,21,9
19/12/2023,25,0,15,17,25,8
18/12/2023,39,0,9,23,39,10
17/12/2023,37,0,9,21,37,8
16/12/2023,53,0,12,50,53,12
15/12/2023,67,0,15,47,67,9
14/12/2023,72,0,10,47,72,11
13/12/2023,74,0,14,50,74,11
12/12/2023,87,0,10,65,87,12
11/12/2023,100,0,16,64,100,9
10/12/2023,100,0,10,58,100,9
09/12/2023,96,0,20,55,96,10
08/12/2023,154,0,24,53,88,16
07/12/2023,43,0,21,28,43,8
06/12/2023,35,0,18,24,35,9
05/12/2023,47,0,13,32,47,9
04/12/2023,34,0,13,23,34,9
03/12/2023,66,0,13,44,66,8
02/12/2023,55,0,15,37,55,8
01/12/2023,30,0,13,20,30,7
30/11/2023,108,0,24,59,108,10
29/11/2023,120,0,42,65,120,9
28/11/2023,110,0,33,59,105,12
27/11/2023,102,0,29,54,90,9
26/11/2023,90,0,22,50,78,11
25/11/2023,152,0,17,53,89,17
24/11/2023,95,0,20,56,95,12
23/11/2023,107,0,25,52,82,10
22/11/2023,107,0,19,60,107,12
21/11/2023,161,0,14,51,83,16
20/11/2023,103,0,36,44,68,9
19/11/2023,54,0,26,31,49,10
18/11/2023,67,0,27,28,43,8
17/11/2023,44,0,24,18,29,10
16/11/2023,28,0,10,15,22,10
15/11/2023,65,0,9,41,65,9
14/11/2023,24,0,9,16,24,8
13/11/2023,27,0,8,8,12,7
12/11/2023,44,0,5,23,35,9
11/11/2023,49,0,7,26,41,9
10/11/2023,84,0,11,30,46,9
09/11/2023,87,0,17,40,61,8
08/11/2023,91,0,11,54,71,9
07/11/2023,43,0,9,43,40,7
06/11/2023,29,0,12,19,28,16
05/11/2023,49,0,6,27,42,8
04/11/2023,51,0,9,23,36,9
03/11/2023,142,0,13,51,79,8
02/11/2023,138,0,13,55,96,8
01/11/2023,125,0,20,46,72,11
31/10/2023,57,0,19,26,41,15
30/10/2023,46,0,18,29,38,10
29/10/2023,43,0,7,39,43,7
28/10/2023,43,0,9,28,43,14
27/10/2023,140,0,16,42,68,11
26/10/2023,126,0,22,28,45,9
25/10/2023,72,0,12,38,59,8
24/10/2023,83,0,11,52,83,10
23/10/2023,80,0,14,38,61,10
22/10/2023,117,0,9,24,41,12
21/10/2023,69,0,13,13,21,11
20/10/2023,38,0,11,21,36,12
19/10/2023,56,0,11,35,50,14
18/10/2023,109,0,15,43,67,7
17/10/2023,122,8,26,34,54,8
16/10/2023,79,13,18,28,41,7
15/10/2023,42,7,10,11,17,8
14/10/2023,42,8,9,26,42,11
13/10/2023,44,6,8,24,38,8
12/10/2023,35,8,11,22,35,9
11/10/2023,66,6,12,16,27,9
10/10/2023,43,6,10,17,29,9
09/10/2023,53,6,7,19,32,10
08/10/2023,39,6,9,14,17,9
07/10/2023,40,6,5,15,22,7
06/10/2023,113,4,7,27,42,6
05/10/2023,105,8,14,27,43,6
04/10/2023,123,11,17,34,54,6
03/10/2023,104,13,21,34,54,7
02/10/2023,125,7,9,28,45,6
01/10/2023,121,6,12,26,42,6
30/09/2023,65,7,10,18,29,5
29/09/2023,32,7,7,11,17,5
28/09/2023,18,9,8,6,10,5
27/09/2023,20,7,7,8,11,5
26/09/2023,34,4,4,10,15,6
25/09/2023,49,6,7,24,37,7
