Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
02/04/2025,24,24,-,23,23,2
01/04/2025,23,23,-,18,14,2
31/03/2025,26,26,-,17,16,2
30/03/2025,33,23,-,31,33,4
29/03/2025,29,26,-,26,29,3
28/03/2025,36,32,-,36,34,3
27/03/2025,26,26,-,13,4,2
23/03/2025,53,21,-,48,53,3
22/03/2025,55,24,-,50,55,3
21/03/2025,54,24,-,48,54,2
20/03/2025,39,22,-,35,39,2
19/03/2025,20,20,-,18,18,2
18/03/2025,24,24,-,18,18,2
17/03/2025,24,24,-,14,18,3
16/03/2025,41,23,-,36,41,3
15/03/2025,48,25,-,40,48,3
14/03/2025,39,26,-,35,39,3
13/03/2025,47,27,-,43,47,4
12/03/2025,34,29,-,30,34,3
11/03/2025,32,30,-,32,32,3
10/03/2025,23,23,-,18,23,3
09/03/2025,31,19,-,31,27,2
08/03/2025,22,22,-,20,19,2
07/03/2025,20,20,-,18,19,3
06/03/2025,32,32,-,27,28,5
05/03/2025,32,28,-,27,32,4
04/03/2025,46,32,-,37,46,4
03/03/2025,49,28,-,41,49,5
02/03/2025,55,22,-,44,55,3
01/03/2025,42,23,-,41,42,3
28/02/2025,41,25,-,40,41,3
27/02/2025,37,25,-,36,37,3
26/02/2025,26,21,-,23,26,3
25/02/2025,40,17,-,40,22,3
24/02/2025,21,15,-,21,15,2
23/02/2025,26,16,-,26,21,2
22/02/2025,33,16,-,33,26,2
21/02/2025,34,23,-,34,32,3
20/02/2025,37,20,-,37,35,3
19/02/2025,37,22,-,36,37,3
18/02/2025,35,20,-,32,35,2
17/02/2025,27,22,-,27,23,2
16/02/2025,24,18,-,24,24,2
15/02/2025,27,20,-,24,27,3
14/02/2025,21,18,-,15,21,4
13/02/2025,20,19,-,15,20,2
12/02/2025,20,20,-,15,17,4
11/02/2025,22,18,-,18,22,2
10/02/2025,32,19,-,31,32,2
09/02/2025,36,13,-,36,26,2
08/02/2025,38,13,-,38,32,2
07/02/2025,44,19,-,40,44,2
06/02/2025,44,18,-,37,44,2
05/02/2025,32,17,-,28,32,2
04/02/2025,29,14,-,29,27,2
03/02/2025,25,16,-,25,25,2
02/02/2025,31,17,-,25,31,2
01/02/2025,29,18,-,29,28,3
31/01/2025,30,13,-,30,29,2
30/01/2025,35,14,-,35,33,2
29/01/2025,34,12,-,34,31,2
28/01/2025,26,14,-,22,26,2
27/01/2025,31,14,-,23,31,2
26/01/2025,52,15,-,43,52,2
25/01/2025,75,17,-,54,75,3
24/01/2025,81,19,-,57,81,4
23/01/2025,83,17,-,58,83,4
22/01/2025,97,18,-,62,97,3
21/01/2025,90,18,-,59,90,5
20/01/2025,82,15,-,57,82,4
19/01/2025,54,14,-,52,54,4
18/01/2025,61,14,-,55,61,2
17/01/2025,52,11,-,52,52,3
16/01/2025,37,10,-,37,35,2
15/01/2025,24,15,-,20,24,2
14/01/2025,37,15,-,27,37,2
13/01/2025,55,14,-,49,55,2
12/01/2025,43,9,-,43,40,2
11/01/2025,51,9,-,47,51,2
10/01/2025,52,9,-,52,44,2
09/01/2025,51,16,-,51,46,2
08/01/2025,47,14,-,47,45,2
07/01/2025,52,15,-,50,52,3
06/01/2025,55,13,8,51,55,3
05/01/2025,49,10,15,46,49,2
04/01/2025,61,11,19,53,61,2
03/01/2025,31,9,17,25,31,2
02/01/2025,39,12,18,29,39,2
01/01/2025,48,9,16,37,48,2
31/12/2024,22,8,15,18,22,2
30/12/2024,40,13,21,40,38,5
29/12/2024,41,12,22,38,41,2
28/12/2024,26,8,13,25,26,2
27/12/2024,15,8,15,12,11,2
26/12/2024,26,16,26,16,24,2
25/12/2024,18,12,18,10,16,2
24/12/2024,11,7,11,6,8,2
23/12/2024,13,8,13,10,11,2
22/12/2024,44,9,28,40,44,2
21/12/2024,47,11,29,46,47,2
20/12/2024,48,13,34,45,48,3
19/12/2024,41,7,14,41,32,4
18/12/2024,27,9,19,27,27,2
17/12/2024,32,11,25,26,32,2
16/12/2024,26,10,17,18,26,2
15/12/2024,32,6,7,32,26,2
14/12/2024,28,5,5,28,21,2
13/12/2024,29,5,9,29,20,2
12/12/2024,32,5,13,32,24,3
11/12/2024,23,11,19,16,23,2
10/12/2024,30,11,19,30,26,2
09/12/2024,32,6,14,32,21,2
08/12/2024,33,6,14,33,33,1
07/12/2024,37,5,14,37,26,1
06/12/2024,23,9,17,23,23,2
05/12/2024,31,9,17,31,28,1
04/12/2024,32,9,20,32,26,1
03/12/2024,34,9,17,34,25,1
02/12/2024,48,13,24,48,46,1
01/12/2024,45,6,19,45,42,2
30/11/2024,40,7,25,40,39,1
29/11/2024,40,4,15,40,30,1
28/11/2024,45,3,13,45,34,1
27/11/2024,39,4,14,39,26,1
26/11/2024,36,3,8,36,27,1
25/11/2024,35,22,15,35,30,2
24/11/2024,28,14,10,28,18,1
23/11/2024,20,17,14,20,19,1
22/11/2024,18,13,11,18,15,1
21/11/2024,22,13,16,22,15,1
20/11/2024,21,14,14,21,18,5
19/11/2024,17,17,10,13,15,1
18/11/2024,24,16,13,23,24,1
17/11/2024,47,15,13,44,47,1
16/11/2024,51,20,17,39,51,1
15/11/2024,36,26,22,32,36,1
14/11/2024,41,20,21,33,41,2
13/11/2024,47,25,25,36,47,1
12/11/2024,94,21,94,37,55,1
11/11/2024,111,21,22,64,111,2
10/11/2024,93,17,-,59,93,4
09/11/2024,51,15,-,43,51,1
08/11/2024,41,12,-,41,33,1
07/11/2024,25,12,-,25,23,2
06/11/2024,20,12,-,20,18,3
05/11/2024,25,14,-,22,25,1
04/11/2024,37,18,-,30,37,3
03/11/2024,36,16,-,28,36,1
02/11/2024,70,14,-,51,70,3
01/11/2024,62,19,-,47,62,2
31/10/2024,27,15,-,27,27,1
30/10/2024,26,18,-,24,26,2
29/10/2024,29,28,-,26,29,3
28/10/2024,32,20,-,29,32,2
27/10/2024,25,25,-,16,20,4
26/10/2024,96,20,-,59,96,5
25/10/2024,65,16,-,53,65,2
24/10/2024,45,15,-,39,45,1
23/10/2024,35,11,-,34,35,1
22/10/2024,23,14,-,23,18,2
21/10/2024,28,18,-,24,28,1
20/10/2024,28,13,-,24,28,7
19/10/2024,37,13,-,28,37,1
18/10/2024,41,17,-,39,41,1
17/10/2024,40,17,-,36,40,3
16/10/2024,35,15,-,27,35,1
15/10/2024,18,13,-,17,18,2
14/10/2024,38,15,14,33,38,1
13/10/2024,33,14,16,27,33,1
12/10/2024,33,17,22,25,33,1
11/10/2024,47,16,15,35,47,1
10/10/2024,51,15,18,37,51,1
09/10/2024,28,16,12,24,28,1
08/10/2024,21,11,10,16,21,2
07/10/2024,44,12,20,43,44,1
06/10/2024,45,12,22,32,45,1
05/10/2024,52,12,22,39,52,1
04/10/2024,51,10,23,42,51,1
03/10/2024,49,12,19,43,49,1
02/10/2024,56,12,20,45,56,1
01/10/2024,53,11,16,41,53,1
30/09/2024,68,12,16,63,68,1
29/09/2024,33,10,11,25,33,1
28/09/2024,38,10,12,31,38,1
27/09/2024,38,11,11,29,38,1
26/09/2024,35,10,14,29,35,2
25/09/2024,33,10,15,26,33,1
24/09/2024,37,10,17,33,37,1
23/09/2024,32,16,14,29,32,3
22/09/2024,27,13,18,24,27,5
21/09/2024,22,10,13,21,22,2
20/09/2024,25,16,24,23,25,2
19/09/2024,21,8,10,20,21,1
18/09/2024,34,15,15,30,34,1
17/09/2024,30,10,12,27,30,3
16/09/2024,33,14,14,30,33,3
15/09/2024,26,9,13,22,26,1
14/09/2024,20,7,13,18,20,1
13/09/2024,38,12,12,32,38,3
12/09/2024,53,12,16,42,53,1
11/09/2024,37,11,13,30,37,1
10/09/2024,60,12,15,49,60,1
09/09/2024,43,23,22,31,43,2
08/09/2024,34,7,18,30,34,33
07/09/2024,37,12,29,27,31,2
06/09/2024,18,9,-,17,18,3
05/09/2024,22,11,12,18,22,2
04/09/2024,18,12,14,17,18,2
03/09/2024,21,10,13,20,21,1
02/09/2024,21,8,9,15,21,2
01/09/2024,45,10,14,35,45,1
31/08/2024,47,9,24,36,47,1
30/08/2024,32,10,18,27,32,1
29/08/2024,17,10,15,17,16,2
28/08/2024,44,9,15,36,44,1
27/08/2024,62,10,20,48,62,2
26/08/2024,65,10,18,46,65,2
25/08/2024,66,11,19,48,66,1
24/08/2024,67,9,19,48,67,1
23/08/2024,48,11,16,34,48,1
22/08/2024,49,11,24,36,49,2
21/08/2024,54,12,28,40,54,1
20/08/2024,54,14,19,40,54,0
19/08/2024,53,10,18,42,53,-
18/08/2024,62,13,21,44,62,-
17/08/2024,40,14,25,34,40,-
16/08/2024,44,11,20,34,44,-
15/08/2024,59,9,24,43,59,-
14/08/2024,52,12,18,42,52,-
13/08/2024,24,9,13,22,24,1
12/08/2024,29,7,12,27,29,0
11/08/2024,32,7,13,28,32,-
10/08/2024,38,9,20,30,38,1
09/08/2024,44,13,23,39,44,1
08/08/2024,30,5,12,26,30,1
07/08/2024,52,9,20,42,52,1
06/08/2024,52,11,24,41,52,1
05/08/2024,48,9,17,39,48,1
04/08/2024,48,7,13,40,48,1
03/08/2024,49,10,21,40,49,1
02/08/2024,42,11,19,35,42,0
01/08/2024,34,10,14,31,34,1
31/07/2024,38,7,14,30,38,1
30/07/2024,30,8,20,27,30,1
29/07/2024,21,6,12,20,21,1
28/07/2024,24,7,11,19,24,2
27/07/2024,25,7,14,20,25,4
26/07/2024,17,9,13,17,17,2
25/07/2024,17,7,10,17,17,1
24/07/2024,26,11,18,26,22,2
23/07/2024,21,14,16,21,20,2
22/07/2024,18,9,16,17,18,2
21/07/2024,19,7,14,17,19,2
20/07/2024,24,8,16,21,24,2
19/07/2024,26,12,19,23,26,4
18/07/2024,17,10,16,16,17,2
17/07/2024,28,9,15,25,28,3
16/07/2024,22,9,17,21,22,2
15/07/2024,32,12,22,27,32,3
14/07/2024,33,8,17,29,33,2
13/07/2024,31,9,31,26,30,2
12/07/2024,24,6,18,21,24,2
11/07/2024,35,7,18,30,35,3
10/07/2024,51,11,21,44,51,4
09/07/2024,54,13,26,46,54,4
08/07/2024,50,8,17,39,50,2
07/07/2024,35,7,17,30,35,1
06/07/2024,39,8,21,32,39,1
05/07/2024,28,9,19,23,28,1
04/07/2024,32,9,19,26,32,1
03/07/2024,36,7,20,30,36,1
02/07/2024,35,7,22,31,35,1
01/07/2024,30,9,21,27,30,1
30/06/2024,26,7,18,26,25,1
29/06/2024,26,6,15,24,26,1
28/06/2024,26,10,25,20,26,2
27/06/2024,29,7,15,25,29,1
26/06/2024,20,8,19,20,20,1
25/06/2024,25,12,22,23,25,1
24/06/2024,26,9,21,25,26,1
23/06/2024,23,17,18,23,22,1
22/06/2024,49,11,25,41,49,1
21/06/2024,54,11,25,41,54,1
20/06/2024,44,8,22,40,44,1
19/06/2024,51,8,20,42,51,1
18/06/2024,47,11,21,37,47,1
17/06/2024,45,10,23,37,45,1
16/06/2024,57,40,22,41,50,57
15/06/2024,67,9,21,45,53,67
14/06/2024,44,11,-,38,44,1
13/06/2024,41,9,-,34,41,1
12/06/2024,37,7,-,32,37,1
11/06/2024,30,8,-,28,30,1
10/06/2024,37,10,-,32,37,12
09/06/2024,39,10,-,34,39,2
08/06/2024,46,11,-,39,46,1
07/06/2024,44,8,-,36,44,26
06/06/2024,51,10,-,41,51,3
05/06/2024,46,10,19,40,46,1
04/06/2024,54,10,25,47,54,1
03/06/2024,44,8,24,37,44,31
02/06/2024,36,6,20,31,36,1
01/06/2024,31,30,19,31,30,3
31/05/2024,32,31,14,28,32,3
30/05/2024,30,30,12,28,28,3
29/05/2024,31,29,12,25,31,3
28/05/2024,36,32,13,34,36,3
27/05/2024,50,34,13,41,50,3
26/05/2024,41,30,12,34,41,3
25/05/2024,31,31,18,20,25,3
24/05/2024,35,33,16,33,35,3
23/05/2024,36,32,18,35,36,3
22/05/2024,44,32,20,38,44,3
21/05/2024,44,33,15,36,44,3
20/05/2024,35,32,17,30,35,3
19/05/2024,42,29,12,34,42,3
18/05/2024,44,32,17,39,44,3
17/05/2024,30,30,9,23,25,3
16/05/2024,47,32,18,36,47,4
15/05/2024,35,31,18,30,35,3
14/05/2024,39,30,12,32,39,3
13/05/2024,51,32,14,36,51,3
12/05/2024,59,30,8,40,59,5
11/05/2024,40,30,-,38,40,3
10/05/2024,50,31,-,42,50,3
09/05/2024,48,30,-,40,48,3
08/05/2024,43,28,-,33,43,3
07/05/2024,38,32,-,27,38,3
06/05/2024,34,34,-,23,27,3
05/05/2024,40,31,-,36,40,2
04/05/2024,30,30,-,24,27,3
03/05/2024,31,31,-,20,24,2
02/05/2024,30,30,-,22,21,2
01/05/2024,28,28,-,23,23,2
30/04/2024,29,29,-,28,29,2
29/04/2024,33,31,-,30,33,2
28/04/2024,28,28,5,26,24,2
27/04/2024,39,32,14,34,39,2
26/04/2024,37,36,10,33,37,3
25/04/2024,35,35,14,30,33,3
24/04/2024,35,31,12,30,35,3
23/04/2024,31,29,11,31,31,2
22/04/2024,32,32,20,31,31,2
21/04/2024,30,30,14,28,29,3
20/04/2024,31,31,18,31,31,2
19/04/2024,184,27,8,28,31,2
18/04/2024,127,29,12,33,40,2
17/04/2024,123,29,12,27,33,2
16/04/2024,137,31,14,35,47,2
15/04/2024,46,34,12,31,46,2
14/04/2024,73,30,14,49,73,2
13/04/2024,116,31,10,52,70,3
12/04/2024,50,29,15,46,50,3
11/04/2024,59,29,16,47,59,3
10/04/2024,60,28,15,42,60,3
09/04/2024,59,31,14,40,59,3
08/04/2024,125,31,19,26,30,3
07/04/2024,129,27,15,28,31,3
06/04/2024,37,30,17,32,37,3
05/04/2024,216,24,8,19,19,4
04/04/2024,131,28,10,24,24,4
03/04/2024,153,26,8,27,24,2
02/04/2024,101,29,13,35,40,3
01/04/2024,108,35,19,39,46,3
31/03/2024,192,29,11,32,44,3
30/03/2024,200,28,14,41,52,2
29/03/2024,54,28,13,41,54,2
28/03/2024,57,30,14,45,57,3
27/03/2024,34,27,15,34,32,2
26/03/2024,186,28,19,43,50,3
25/03/2024,90,24,16,28,27,2
24/03/2024,46,26,11,32,28,2
23/03/2024,61,31,18,53,61,2
22/03/2024,48,32,18,45,48,3
21/03/2024,40,30,25,33,40,2
20/03/2024,40,26,17,34,40,2
19/03/2024,72,25,7,52,72,1
18/03/2024,64,25,9,48,64,1
17/03/2024,60,24,6,46,60,1
16/03/2024,69,24,9,50,69,1
15/03/2024,59,26,8,48,59,1
14/03/2024,48,25,7,44,48,1
13/03/2024,50,24,9,44,50,1
12/03/2024,31,23,9,31,29,1
11/03/2024,54,24,9,51,54,1
10/03/2024,47,22,7,45,47,1
09/03/2024,59,23,7,46,59,1
08/03/2024,62,23,9,46,62,1
07/03/2024,69,19,7,51,69,1
06/03/2024,73,21,2,52,73,1
05/03/2024,46,23,0,39,46,1
04/03/2024,42,24,1,41,42,1
03/03/2024,23,18,1,23,23,1
02/03/2024,21,20,2,18,21,1
01/03/2024,34,21,2,31,34,1
29/02/2024,32,20,4,32,29,1
28/02/2024,24,16,3,24,18,1
27/02/2024,17,16,0,17,12,1
26/02/2024,31,16,1,31,26,1
25/02/2024,30,17,2,30,27,1
24/02/2024,36,19,0,33,36,1
23/02/2024,47,21,0,40,47,1
22/02/2024,32,23,1,32,31,1
21/02/2024,25,18,0,25,23,0
20/02/2024,42,23,0,35,42,1
19/02/2024,48,19,0,36,48,1
18/02/2024,38,19,0,33,38,1
17/02/2024,33,21,6,33,33,1
16/02/2024,30,17,4,30,28,1
15/02/2024,39,20,7,37,39,1
14/02/2024,35,16,6,35,34,0
13/02/2024,42,16,9,42,42,1
12/02/2024,39,15,5,37,39,1
11/02/2024,23,15,2,22,23,1
10/02/2024,17,15,2,11,14,0
09/02/2024,51,17,4,37,51,0
08/02/2024,63,19,6,42,63,1
07/02/2024,61,17,7,43,61,1
06/02/2024,57,18,6,43,57,1
05/02/2024,50,21,9,43,50,1
04/02/2024,59,18,9,49,59,1
03/02/2024,51,19,8,46,51,1
02/02/2024,54,21,12,48,54,1
01/02/2024,53,17,9,47,53,1
31/01/2024,53,20,13,50,53,1
30/01/2024,44,18,9,44,44,1
29/01/2024,48,17,10,45,48,1
28/01/2024,39,16,11,39,38,1
27/01/2024,43,16,9,43,39,1
26/01/2024,42,11,4,42,34,1
25/01/2024,38,13,12,38,31,1
24/01/2024,23,13,5,23,17,1
23/01/2024,35,15,7,35,31,1
22/01/2024,46,16,14,46,42,1
21/01/2024,43,13,7,43,42,1
20/01/2024,47,14,9,47,47,1
19/01/2024,50,16,11,50,46,1
18/01/2024,46,15,10,46,39,1
17/01/2024,51,15,10,51,37,1
16/01/2024,43,15,11,43,29,1
15/01/2024,45,14,7,45,33,1
14/01/2024,46,13,12,46,41,1
13/01/2024,40,9,5,40,34,1
12/01/2024,48,15,11,48,42,1
11/01/2024,41,8,4,41,34,1
10/01/2024,44,14,13,44,43,1
09/01/2024,50,12,8,50,44,1
08/01/2024,49,14,11,49,45,1
07/01/2024,45,12,7,45,39,0
06/01/2024,48,13,11,48,38,0
05/01/2024,12,11,12,-,-,0
27/12/2023,37,12,13,25,37,0
26/12/2023,31,11,10,28,31,0
25/12/2023,30,8,12,23,30,0
24/12/2023,14,7,7,6,8,0
23/12/2023,15,6,6,7,7,0
22/12/2023,16,7,14,16,13,0
21/12/2023,31,6,4,31,20,0
20/12/2023,37,5,3,37,27,0
