Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
27/07/2024,37,12,1,30,37,3
26/07/2024,32,12,1,26,32,2
25/07/2024,28,11,1,27,28,2
24/07/2024,39,15,1,34,39,2
23/07/2024,34,12,1,30,34,2
22/07/2024,30,11,1,26,22,2
21/07/2024,26,11,1,25,26,2
20/07/2024,19,9,1,18,18,2
19/07/2024,19,11,1,19,19,2
18/07/2024,16,11,1,16,16,2
17/07/2024,22,15,1,20,22,2
16/07/2024,23,10,1,18,23,2
15/07/2024,20,8,1,13,17,2
14/07/2024,22,12,1,17,22,2
13/07/2024,23,8,1,20,22,3
12/07/2024,21,9,1,17,21,2
11/07/2024,21,10,1,19,19,3
10/07/2024,24,9,2,22,23,3
09/07/2024,36,8,1,21,24,3
08/07/2024,33,9,1,22,24,3
07/07/2024,35,7,1,20,23,3
06/07/2024,38,8,1,20,22,3
05/07/2024,33,9,1,21,25,3
04/07/2024,32,8,1,22,28,2
03/07/2024,33,8,1,27,32,2
02/07/2024,41,9,1,29,37,3
01/07/2024,36,11,1,29,36,3
30/06/2024,35,8,1,24,29,3
29/06/2024,27,8,2,22,26,2
28/06/2024,25,8,1,22,25,2
27/06/2024,22,8,2,22,22,2
26/06/2024,27,10,2,25,27,2
25/06/2024,27,11,1,26,27,2
24/06/2024,27,10,8,23,27,2
23/06/2024,29,9,14,27,29,2
22/06/2024,56,26,44,56,51,6
21/06/2024,30,8,11,24,30,2
20/06/2024,38,8,13,29,38,2
19/06/2024,38,9,15,31,38,2
18/06/2024,44,10,18,38,44,2
17/06/2024,48,8,17,26,29,2
16/06/2024,47,6,11,26,31,2
15/06/2024,46,7,11,32,31,2
14/06/2024,40,7,17,31,39,2
13/06/2024,46,14,18,36,43,45
12/06/2024,87,10,20,28,34,4
11/06/2024,29,10,-,21,24,3
10/06/2024,23,13,-,18,23,3
09/06/2024,30,9,-,24,28,4
08/06/2024,31,12,-,26,29,3
07/06/2024,31,10,-,20,24,4
06/06/2024,30,10,-,25,30,3
05/06/2024,39,10,-,32,39,4
04/06/2024,25,11,-,23,25,3
03/06/2024,31,10,-,26,31,3
02/06/2024,25,9,-,22,25,4
01/06/2024,27,10,-,23,27,3
31/05/2024,44,15,-,39,44,4
30/05/2024,53,13,-,43,53,3
29/05/2024,56,13,-,43,56,4
28/05/2024,74,14,-,50,74,4
27/05/2024,32,9,-,29,32,4
26/05/2024,31,9,-,28,31,4
25/05/2024,24,9,-,23,24,3
24/05/2024,38,9,-,19,23,3
23/05/2024,41,8,-,21,28,3
22/05/2024,39,8,-,16,24,3
21/05/2024,34,10,-,17,24,4
20/05/2024,34,9,-,23,26,4
19/05/2024,31,6,-,23,27,4
18/05/2024,31,8,-,29,31,4
17/05/2024,22,10,-,14,22,3
16/05/2024,22,6,-,18,22,3
15/05/2024,31,6,-,24,31,3
14/05/2024,29,6,-,20,29,3
13/05/2024,46,8,-,36,46,4
12/05/2024,50,7,-,41,50,4
11/05/2024,43,7,-,39,43,4
10/05/2024,47,7,1,38,47,4
09/05/2024,45,6,1,36,45,7
08/05/2024,40,27,1,29,40,4
07/05/2024,39,29,1,31,39,4
06/05/2024,55,25,1,43,55,4
05/05/2024,91,27,1,51,67,5
04/05/2024,54,29,2,45,54,4
03/05/2024,51,27,2,37,51,4
02/05/2024,55,27,2,48,55,4
01/05/2024,126,27,1,58,88,6
30/04/2024,144,28,1,60,98,8
29/04/2024,121,28,2,63,106,6
28/04/2024,132,27,2,61,100,6
27/04/2024,142,29,3,65,106,6
26/04/2024,127,30,3,64,107,5
25/04/2024,100,28,3,56,75,5
24/04/2024,75,28,3,54,75,4
23/04/2024,129,26,3,63,96,6
22/04/2024,99,27,3,55,75,5
21/04/2024,117,26,3,58,94,5
20/04/2024,92,27,4,58,77,5
19/04/2024,103,27,4,56,80,5
18/04/2024,78,25,4,55,78,5
17/04/2024,58,26,4,49,58,4
16/04/2024,57,24,4,44,57,4
15/04/2024,59,26,4,50,59,4
14/04/2024,68,25,6,52,68,5
13/04/2024,56,24,6,47,56,4
12/04/2024,44,26,5,40,44,4
11/04/2024,56,26,5,42,56,4
10/04/2024,61,25,6,42,61,4
09/04/2024,49,20,3,34,49,4
08/04/2024,42,22,6,38,42,4
07/04/2024,47,22,8,40,47,4
06/04/2024,48,22,7,43,48,4
05/04/2024,44,24,7,41,44,4
04/04/2024,48,23,7,46,48,4
03/04/2024,87,25,9,55,73,5
02/04/2024,82,24,9,53,74,4
01/04/2024,90,27,9,53,75,5
31/03/2024,59,22,7,45,59,4
30/03/2024,46,22,7,38,46,4
29/03/2024,56,24,7,44,56,4
28/03/2024,64,24,7,46,64,4
27/03/2024,47,22,7,37,47,4
26/03/2024,43,22,7,33,43,4
25/03/2024,41,23,11,38,41,4
24/03/2024,54,22,6,44,54,4
23/03/2024,56,23,7,45,56,4
22/03/2024,46,25,9,42,42,4
21/03/2024,79,24,12,24,25,5
20/03/2024,31,25,11,25,31,4
19/03/2024,50,19,3,39,50,1
18/03/2024,58,21,3,44,58,1
17/03/2024,56,17,4,46,56,1
16/03/2024,68,19,6,51,68,1
15/03/2024,51,19,5,43,51,1
14/03/2024,42,18,5,36,42,2
13/03/2024,34,19,5,33,34,2
12/03/2024,26,18,5,25,26,2
11/03/2024,30,16,2,30,30,2
10/03/2024,39,17,5,33,39,2
09/03/2024,43,18,6,33,43,2
08/03/2024,52,18,7,37,52,2
07/03/2024,79,15,3,53,79,2
06/03/2024,121,21,8,67,121,2
05/03/2024,89,20,6,57,89,2
04/03/2024,40,20,5,34,40,2
03/03/2024,20,17,5,15,16,2
02/03/2024,17,17,5,15,15,2
01/03/2024,23,16,4,23,21,1
29/02/2024,15,15,3,-,-,1
21/02/2024,22,17,5,21,22,2
20/02/2024,67,16,5,49,67,2
19/02/2024,59,14,5,45,59,2
18/02/2024,46,13,5,37,46,2
17/02/2024,36,14,5,35,36,3
16/02/2024,33,13,4,31,33,2
15/02/2024,33,11,3,33,28,2
14/02/2024,40,11,4,40,32,2
13/02/2024,43,17,6,43,43,2
12/02/2024,41,18,6,34,41,2
11/02/2024,26,16,4,23,26,2
10/02/2024,33,13,4,27,33,2
09/02/2024,28,14,4,26,28,1
08/02/2024,65,14,5,44,65,2
07/02/2024,63,12,4,40,63,2
06/02/2024,45,11,5,32,45,2
05/02/2024,55,14,6,42,55,2
04/02/2024,56,15,6,44,56,2
03/02/2024,53,14,6,47,53,2
02/02/2024,57,14,6,46,57,2
01/02/2024,52,17,6,48,52,2
31/01/2024,46,17,7,42,46,2
30/01/2024,51,16,8,45,51,2
29/01/2024,45,14,7,36,45,1
28/01/2024,38,14,7,34,38,1
27/01/2024,39,14,6,36,39,1
26/01/2024,30,11,6,25,30,1
25/01/2024,21,13,6,12,21,1
24/01/2024,12,12,7,7,10,1
23/01/2024,17,12,6,16,17,1
22/01/2024,35,12,6,34,35,1
21/01/2024,45,14,8,40,45,1
20/01/2024,43,16,7,41,43,1
19/01/2024,43,16,7,43,42,1
18/01/2024,41,27,9,40,41,1
17/01/2024,45,17,7,45,34,1
16/01/2024,36,13,10,36,31,1
15/01/2024,28,13,8,28,24,1
14/01/2024,34,18,6,34,31,1
13/01/2024,43,16,8,40,43,2
12/01/2024,50,19,8,49,50,2
11/01/2024,41,13,9,40,41,1
10/01/2024,35,11,5,35,31,1
09/01/2024,44,15,7,44,43,1
08/01/2024,41,19,9,41,39,1
07/01/2024,29,17,7,29,27,1
06/01/2024,33,15,7,29,33,1
05/01/2024,30,10,6,30,25,1
04/01/2024,45,14,9,43,45,2
03/01/2024,28,13,7,26,28,2
02/01/2024,22,18,5,19,22,1
01/01/2024,34,21,8,28,34,2
31/12/2023,25,10,5,20,25,1
30/12/2023,28,13,7,17,28,2
29/12/2023,16,11,7,9,16,1
28/12/2023,17,12,7,15,17,2
27/12/2023,28,10,10,20,28,1
26/12/2023,38,13,8,28,38,1
25/12/2023,34,14,8,27,34,1
24/12/2023,19,5,4,9,13,1
23/12/2023,16,7,7,7,9,1
22/12/2023,12,5,6,7,9,1
21/12/2023,22,6,5,22,11,2
20/12/2023,24,2,2,24,22,2
19/12/2023,31,11,7,31,27,3
18/12/2023,27,7,6,27,19,3
17/12/2023,28,1,5,28,19,3
16/12/2023,30,5,5,30,22,4
15/12/2023,57,7,6,57,40,4
14/12/2023,41,9,5,41,30,5
13/12/2023,37,6,5,37,37,6
12/12/2023,136,6,136,34,51,12
11/12/2023,165,9,5,53,65,165
10/12/2023,243,6,243,46,47,159
09/12/2023,49,11,10,39,49,11
08/12/2023,103,13,103,35,41,6
07/12/2023,45,6,5,45,27,5
06/12/2023,34,9,9,34,32,6
05/12/2023,28,12,6,28,28,6
04/12/2023,23,2,2,23,-,4
